eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.409966795254416,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.409966795254416,0.0,0.0,0.006379604575748417,True
vector_thrust,hover_climb,9.412754953531659,4.409966795254416,0.0,0.0,0.02425485937605112,True
vector_thrust,hover_climb,19.436976651092134,4.409966795254416,0.0,0.0,0.05008535096209474,True
vector_thrust,hover_climb,30.563023348907855,4.409966795254416,0.0,0.0,0.07875503368507338,True
vector_thrust,hover_climb,40.587245046468325,4.409966795254416,0.0,0.0,0.10458552527111699,True
vector_thrust,hover_climb,47.52422169756047,4.409966795254416,0.0,0.0,0.1224607800714197,True
vector_thrust,hover_climb,49.99999999999999,4.409966795254416,0.0,0.0,0.12884038464716813,True
vector_thrust,second_climb,49.99999999999999,88.30948095863691,13.941760594863496,0.0,0.12884038464716813,True
vector_thrust,second_climb,62.378891512197605,88.30948095863691,13.945457766731375,0.03159911834071853,0.1535981676715633,True
vector_thrust,second_climb,97.06377476765829,88.30948095863691,13.955825822900692,0.12013788043774043,0.22296793418248462,True
vector_thrust,second_climb,147.18488325546068,88.30948095863691,13.97083108740675,0.2480800986010929,0.3232101511580893,True
vector_thrust,second_climb,202.81511674453927,88.30948095863691,13.987517582325589,0.3900852474151907,0.4344706181362464,True
vector_thrust,second_climb,252.93622523234166,88.30948095863691,14.00258043277254,0.5180274655785432,0.5347128351118511,True
vector_thrust,second_climb,287.6211084878023,88.30948095863691,14.013020297835967,0.6065662276755648,0.6040826016227725,True
vector_thrust,second_climb,299.99999999999994,88.30948095863691,14.016749427489,0.6381653460162833,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,299.99999999999994,95.40406540423893,8.952526258153267,0.6381653460162833,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,299.99999999999994,95.40406540423893,8.952526258153231,0.6916652950012145,0.6675598929834012,True
vector_thrust,departure_terminal_procedures,299.99999999999994,95.40406540423893,8.952526258153265,0.8415688209257269,0.7760495445025043,True
vector_thrust,departure_terminal_procedures,299.99999999999994,95.40406540423893,8.952526258153265,1.0581856920343737,0.9328216331828592,True
vector_thrust,departure_terminal_procedures,299.99999999999994,95.40406540423893,8.952526258152984,1.2986122803725042,1.10682552417783,True
vector_thrust,departure_terminal_procedures,299.99999999999994,95.40406540423893,8.952526258153254,1.515229151481151,1.263597612858185,True
vector_thrust,departure_terminal_procedures,299.99999999999994,95.40406540423893,8.952526258153267,1.665132677405663,1.372087264377288,True
