eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.9665164596267691,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.899549378880308,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.8660658385070774,True
multicopter,cruise_0,,,,,3.8660658385070774,False
multicopter,cruise_0,,,,,9.033627398641793,False
multicopter,cruise_0,,,,,19.368750518911224,False
multicopter,cruise_0,,,,,24.536312079045945,False
multicopter,hover_descent,0.0,0.0,90.0,,24.536312079045945,False
multicopter,hover_descent,0.0,0.0,90.0,,25.829773652972587,False
multicopter,hover_descent,0.0,0.0,90.0,,28.416696800825875,False
multicopter,hover_descent,0.0,0.0,90.0,,29.710158374752517,False
