eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.651728851207488,3.651728851506721,0.005520554792269069,0.0,True
multicopter,hover_climb,3.651728851207488,3.6317229025836175,0.005527685402538007,1.0140467457968305,True
multicopter,hover_climb,3.651728851207488,3.591887861423982,0.005542029134717667,3.0421402373904916,True
multicopter,hover_climb,3.651728851207488,3.572058717969602,0.005549242611908445,4.056186983187323,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.056186983187323,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,17.72787065531798,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,45.07123799957929,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,58.74292167170996,False
multicopter,hover_descent,2.930760111346142,2.8668194251470505,0.004453643618634453,58.74292167170996,False
multicopter,hover_descent,2.930760111346142,2.8827336578423504,0.0044478543138760105,60.00642452332974,False
multicopter,hover_descent,2.930760111346142,2.914703980509075,0.004436342495821371,62.533430226569294,False
multicopter,hover_descent,2.930760111346142,2.930760111586297,0.004430619697388829,63.79693307818908,False
