eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.771005172336253,3.77100517264526,0.005700872524784696,0.0,True
multicopter,hover_climb,3.771005172336253,3.750345769951226,0.005708236041984826,0.9819726011686203,True
multicopter,hover_climb,3.771005172336253,3.7092095979149198,0.005723048283102405,2.9459178035058615,True
multicopter,hover_climb,3.771005172336253,3.6887327756818733,0.005730497373904411,3.927890404674482,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.927890404674482,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,16.448723738007814,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,41.49039040467448,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,54.01122373800782,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,54.01122373800782,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,54.15705707134115,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,54.44872373800782,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,54.59455707134115,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,54.59455707134115,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,55.60142111412152,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,57.61514919968226,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,58.62201324246262,False
multicopter,hover_descent,2.729153509043313,2.6696112942317654,0.004147278060312398,58.62201324246262,False
multicopter,hover_descent,2.729153509043313,2.684430788954641,0.004141887001066281,59.978852916679934,False
multicopter,hover_descent,2.729153509043313,2.7142018773331653,0.0041311670794603956,62.69253226511455,False
multicopter,hover_descent,2.729153509043313,2.729153509266948,0.0041258379515787735,64.04937193933185,False
