eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,3.9853685672418506,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,3.9853685672418506,0.0,0.0,1.0692520815741748,True
multicopter,hover_climb,1124.9999999999998,3.9853685672418506,0.0,0.0,3.2077562447225247,True
multicopter,hover_climb,1500.0,3.9853685672418506,0.0,0.0,4.2770083262967,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.2770083262967,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.018898488120950338,4.297841659630034,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.05669546436285096,4.3395083262967,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.07559395248380128,4.360341659630034,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.07559395248380128,4.360341659630034,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.09449244060475162,4.381174992963367,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.13228941684665224,4.422841659630034,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.15118790496760257,4.443674992963367,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.15118790496760257,4.443674992963367,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.1700863930885529,4.4645083262967,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.2078833693304535,4.506174992963367,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.22678185745140383,4.5270083262967,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.22678185745140383,4.5270083262967,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.24568034557235416,4.547841659630034,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.28347732181425483,4.5895083262967,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.30237580993520513,4.610341659630034,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.30237580993520513,4.610341659630034,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3212742980561555,4.631174992963367,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.35907127429805613,4.672841659630034,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3779697624190064,4.693674992963367,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.3779697624190064,4.693674992963367,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.3968682505399568,4.7145083262967,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.43466522678185743,4.756174992963367,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.4535637149028077,4.7770083262967,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.4535637149028077,4.7770083262967,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.4724622030237581,4.797841659630034,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5102591792656587,4.8395083262967,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5291576673866091,4.860341659630034,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5291576673866091,4.860341659630034,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5480561555075594,4.881174992963367,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.58585313174946,4.922841659630034,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.6047516198704103,4.943674992963367,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6047516198704103,4.943674992963367,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6236501079913606,4.9645083262967,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6614470842332613,5.006174992963367,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6803455723542116,5.0270083262967,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6803455723542116,5.0270083262967,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6992440604751619,5.047841659630034,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7370410367170626,5.0895083262967,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7559395248380129,5.110341659630034,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7559395248380129,5.110341659630034,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7748380129589633,5.131174992963367,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8126349892008639,5.172841659630034,False
