eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,28.169014084507044,59.89431782947948,396.92970645170715,400.0,348.89699412418787,4.916309141815689,4.916309141815689,299.4715891473974,0.0,True
multicopter,hover_climb,0.9721375549037348,27.384156476161543,60.86495331122935,394.7853597241956,397.79005514101516,352.6010808343128,5.083294957706375,4.968503444609205,304.32476655614676,0.7666855596661912,True
multicopter,hover_climb,0.9150420459289934,25.775832279689958,62.91137903159989,390.1986371092389,393.06329638177385,360.44407189701656,5.4564595269787395,5.079019067587098,314.55689515799946,2.3000566789985735,True
multicopter,hover_climb,0.8858054544065831,24.9522663213122,63.94304527808701,388.0424450113009,390.8324611324745,364.32543073617086,5.665767153258906,5.133711312762502,319.7152263904351,3.0667422386647654,True
multicopter,cruise_0,,,,,,,,,,3.0667422386647654,False
multicopter,cruise_0,,,,,,,,,,8.238521347501555,False
multicopter,cruise_0,,,,,,,,,,18.582079565175135,False
multicopter,cruise_0,,,,,,,,,,23.753858674011923,False
multicopter,hover_descent,,,,,,,,,,23.753858674011923,False
multicopter,hover_descent,,,,,,,,,,25.013188094281233,False
multicopter,hover_descent,,,,,,,,,,27.531846934819843,False
multicopter,hover_descent,,,,,,,,,,28.79117635508915,False
