eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.87682149243563,497.3926750448229,500.0,296.2869267246719,3.4877790805239908,3.4877790805239908,206.2560716414521,0.0,True
multicopter,hover_climb,0.9794723571888373,41.38615593755651,62.77990957397878,495.4733585535201,498.0426956967049,298.96673409339905,3.5792174576573967,3.5193247723430767,209.26636524659594,0.8250774266797771,True
multicopter,hover_climb,0.9374870712156227,39.6121297696742,64.70790610363181,491.0874432460921,493.5772283500352,304.7690762560888,3.778344343243499,3.5876277779356163,215.69302034543938,2.475232280039332,True
multicopter,hover_climb,0.9160227947424181,38.705188510243026,65.6884500796716,488.9783956296414,491.4253802229587,307.67745302608137,3.8870144583404587,3.6218641034083503,218.961500265572,3.30030970671911,True
multicopter,cruise_0,,,,,,,,,,3.30030970671911,False
multicopter,cruise_0,,,,,,,,,,3.9669763733857764,False
multicopter,cruise_0,,,,,,,,,,5.300309706719109,False
multicopter,cruise_0,,,,,,,,,,5.966976373385776,False
multicopter,cruise_1,,,,,,,,,,5.966976373385776,False
multicopter,cruise_1,,,,,,,,,,6.071143040052443,False
multicopter,cruise_1,,,,,,,,,,6.279476373385776,False
multicopter,cruise_1,,,,,,,,,,6.383643040052443,False
multicopter,cruise_2,,,,,,,,,,6.383643040052443,False
multicopter,cruise_2,,,,,,,,,,7.425309706719109,False
multicopter,cruise_2,,,,,,,,,,9.508643040052442,False
multicopter,cruise_2,,,,,,,,,,10.55030970671911,False
multicopter,cruise_3,,,,,,,,,,10.55030970671911,False
multicopter,cruise_3,,,,,,,,,,10.80030970671911,False
multicopter,cruise_3,,,,,,,,,,11.30030970671911,False
multicopter,cruise_3,,,,,,,,,,11.55030970671911,False
multicopter,cruise_4,,,,,,,,,,11.55030970671911,False
multicopter,cruise_4,,,,,,,,,,21.94614304005244,False
multicopter,cruise_4,,,,,,,,,,42.737809706719105,False
multicopter,cruise_4,,,,,,,,,,53.13364304005245,False
multicopter,cruise_5,,,,,,,,,,53.13364304005245,False
multicopter,cruise_5,,,,,,,,,,53.40447637338578,False
multicopter,cruise_5,,,,,,,,,,53.94614304005245,False
multicopter,cruise_5,,,,,,,,,,54.21697637338578,False
multicopter,cruise_6,,,,,,,,,,54.21697637338578,False
multicopter,cruise_6,,,,,,,,,,55.86280970671911,False
multicopter,cruise_6,,,,,,,,,,59.15447637338578,False
multicopter,cruise_6,,,,,,,,,,60.80030970671911,False
multicopter,cruise_7,,,,,,,,,,60.80030970671911,False
multicopter,cruise_7,,,,,,,,,,60.94614304005245,False
multicopter,cruise_7,,,,,,,,,,61.23780970671911,False
multicopter,cruise_7,,,,,,,,,,61.38364304005245,False
multicopter,cruise_8,,,,,,,,,,61.38364304005245,False
multicopter,cruise_8,,,,,,,,,,67.53927669251276,False
multicopter,cruise_8,,,,,,,,,,79.85054399743339,False
multicopter,cruise_8,,,,,,,,,,86.00617764989371,False
multicopter,hover_descent,,,,,,,,,,86.00617764989371,False
multicopter,hover_descent,,,,,,,,,,87.34479034127753,False
multicopter,hover_descent,,,,,,,,,,90.02201572404518,False
multicopter,hover_descent,,,,,,,,,,91.36062841542899,False
