eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.5192685016777,497.3716877062637,500.0,298.6718515609461,3.5157051748555967,3.5157051748555967,208.397561672259,0.0,True
multicopter,hover_climb,0.9809208300413348,41.447359015831054,63.40719285098559,495.6095053990561,498.20296533763997,301.26153738595156,3.6023545307816027,3.5461887032116794,211.35730950328528,0.7590666478199125,True
multicopter,hover_climb,0.9419191542297193,39.79940088294589,65.30692281424395,491.5115104057253,494.03243175638767,306.89498769555513,3.7900675787012914,3.612500778829973,217.68974271414652,2.2771999434597374,True
multicopter,hover_climb,0.9219902245698007,38.957333432526795,66.27402440500671,489.5330895558657,492.014939245525,309.7233905682008,3.8919462636007025,3.64579427657329,220.9134146833557,3.0362665912796505,True
multicopter,cruise_0,,,,,,,,,,3.0362665912796505,False
multicopter,cruise_0,,,,,,,,,,10.53626659127965,False
multicopter,cruise_0,,,,,,,,,,25.53626659127965,False
multicopter,cruise_0,,,,,,,,,,33.036266591279656,False
multicopter,hover_descent,,,,,,,,,,33.036266591279656,False
multicopter,hover_descent,,,,,,,,,,34.35840069646113,False
multicopter,hover_descent,,,,,,,,,,37.002668906824084,False
multicopter,hover_descent,,,,,,,,,,38.32480301200557,False
