eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,3.8321563726468257,3.8321563729608434,0.005793318751129216,0.0,True
vector_thrust,hover_climb,3.8321563726468257,3.8320175632655626,0.005793368059921964,0.006379604575748417,True
vector_thrust,hover_climb,3.8321563726468257,3.8316286415133054,0.005793506226733333,0.02425485937605112,True
vector_thrust,hover_climb,3.8321563726468257,3.831066670718088,0.005793705900863246,0.05008535096209474,True
vector_thrust,hover_climb,3.8321563726468257,3.830442981983005,0.00579392754637912,0.07875503368507338,True
vector_thrust,hover_climb,3.8321563726468257,3.8298811045105148,0.005794127263672057,0.10458552527111699,True
vector_thrust,hover_climb,3.8321563726468257,3.829492299129797,0.005794265484306836,0.1224607800714197,True
vector_thrust,hover_climb,3.8321563726468257,3.829353541224722,0.005794314817053258,0.12884038464716813,True
vector_thrust,second_climb,76.73884088763312,76.68271425457846,0.1160310174116384,0.12884038464716813,True
vector_thrust,second_climb,76.73884088763312,76.66882194610163,0.11603595722205942,0.1535981676715633,True
vector_thrust,second_climb,76.73884088763312,76.62990375669314,0.11604980159330314,0.22296793418248462,True
vector_thrust,second_climb,76.73884088763312,76.57368407502399,0.11606981596513286,0.3232101511580893,True
vector_thrust,second_climb,76.73884088763312,76.51131085970152,0.11609204225915394,0.4344706181362464,True
vector_thrust,second_climb,76.73884088763312,76.4551378895757,0.11611207829486164,0.5347128351118511,True
vector_thrust,second_climb,76.73884088763312,76.41627794850868,0.11612594968053032,0.6040826016227725,True
vector_thrust,second_climb,76.73884088763312,76.40241156298246,0.11613090151350536,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,82.90386621701916,82.54040891951891,0.12546059611240534,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,82.90386621701916,82.54040891951891,0.12546059611240534,0.6675598929834012,True
vector_thrust,departure_terminal_procedures,82.90386621701916,82.54040891951891,0.12546059611240534,0.7760495445025043,True
vector_thrust,departure_terminal_procedures,82.90386621701916,82.54040891951891,0.12546059611240534,0.9328216331828592,True
vector_thrust,departure_terminal_procedures,82.90386621701916,82.54040891951891,0.12546059611240534,1.10682552417783,True
vector_thrust,departure_terminal_procedures,82.90386621701916,82.54040891951891,0.12546059611240534,1.263597612858185,True
vector_thrust,departure_terminal_procedures,82.90386621701916,82.54040891951891,0.12546059611240534,1.372087264377288,True
vector_thrust,departure_terminal_procedures,82.90386621701916,82.54040891951891,0.12546059611240534,1.4108067727135216,True
vector_thrust,accel_climb,69.26181973016391,68.95817027486375,0.10481572920169126,1.4108067727135216,True
vector_thrust,accel_climb,69.26181973016391,68.89811370634389,0.10483718998350923,1.5296441312306186,True
vector_thrust,accel_climb,69.26181973016391,68.72998848345256,0.10489739139203177,1.862619010483041,True
vector_thrust,accel_climb,69.26181973016391,68.48742981790548,0.10498456674981162,2.3437816519659433,True
vector_thrust,accel_climb,69.26181973016391,68.21874870618618,0.10508157669005705,2.877831893461098,True
vector_thrust,accel_climb,69.26181973016391,67.977160597281,0.10516920818079743,3.358994534944,True
vector_thrust,accel_climb,69.26181973016391,67.81024563859658,0.10522997838318614,3.6919694141964228,True
vector_thrust,accel_climb,69.26181973016391,67.75072768827367,0.10525169230400457,3.8108067727135198,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.8108067727135198,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.8175196919084384,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.8363288735180894,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.863508928445207,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.893676513469978,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.9208565683970957,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.9396657500067467,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.9463786692016654,True
vector_thrust,cruise_1,75.94004454054419,74.28325300065876,0.11540006070693583,3.9463786692016654,True
vector_thrust,cruise_1,75.94004454054419,74.28325300065876,0.11540006070693583,3.953091588396584,True
vector_thrust,cruise_1,75.94004454054419,74.28325300065876,0.11540006070693583,3.971900770006235,True
vector_thrust,cruise_1,75.94004454054419,74.28325300065876,0.11540006070693583,3.9990808249333525,True
vector_thrust,cruise_1,75.94004454054419,74.28325300065876,0.11540006070693583,4.029248409958123,True
vector_thrust,cruise_1,75.94004454054419,74.28325300065876,0.11540006070693583,4.056428464885242,True
vector_thrust,cruise_1,75.94004454054419,74.28325300065876,0.11540006070693583,4.075237646494893,True
vector_thrust,cruise_1,75.94004454054419,74.28325300065876,0.11540006070693583,4.081950565689811,True
vector_thrust,cruise_2,84.90902700263884,83.05655827617176,0.12902951176753624,4.081950565689811,True
vector_thrust,cruise_2,84.90902700263884,83.05655827617176,0.12902951176753624,4.08866348488473,True
vector_thrust,cruise_2,84.90902700263884,83.05655827617176,0.12902951176753624,4.10747266649438,True
vector_thrust,cruise_2,84.90902700263884,83.05655827617176,0.12902951176753624,4.1346527214214985,True
vector_thrust,cruise_2,84.90902700263884,83.05655827617176,0.12902951176753624,4.164820306446269,True
vector_thrust,cruise_2,84.90902700263884,83.05655827617176,0.12902951176753624,4.192000361373387,True
vector_thrust,cruise_2,84.90902700263884,83.05655827617176,0.12902951176753624,4.210809542983038,True
vector_thrust,cruise_2,84.90902700263884,83.05655827617176,0.12902951176753624,4.217522462177957,True
vector_thrust,cruise_3,84.90745189221019,83.05501753008471,0.129027118197185,4.217522462177957,True
vector_thrust,cruise_3,84.90745189221019,83.05501753008471,0.129027118197185,4.224235381372876,True
vector_thrust,cruise_3,84.90745189221019,83.05501753008471,0.129027118197185,4.243044562982526,True
vector_thrust,cruise_3,84.90745189221019,83.05501753008471,0.129027118197185,4.270224617909644,True
vector_thrust,cruise_3,84.90745189221019,83.05501753008471,0.129027118197185,4.3003922029344155,True
vector_thrust,cruise_3,84.90745189221019,83.05501753008471,0.129027118197185,4.327572257861533,True
vector_thrust,cruise_3,84.90745189221019,83.05501753008471,0.129027118197185,4.346381439471184,True
vector_thrust,cruise_3,84.90745189221019,83.05501753008471,0.129027118197185,4.353094358666102,True
vector_thrust,cruise_4,84.90586811211836,83.0534683034814,0.1290247114522344,4.353094358666102,True
vector_thrust,cruise_4,84.90586811211836,83.0534683034814,0.1290247114522344,4.35980727786102,True
vector_thrust,cruise_4,84.90586811211836,83.0534683034814,0.1290247114522344,4.378616459470672,True
vector_thrust,cruise_4,84.90586811211836,83.0534683034814,0.1290247114522344,4.40579651439779,True
vector_thrust,cruise_4,84.90586811211836,83.0534683034814,0.1290247114522344,4.43596409942256,True
vector_thrust,cruise_4,84.90586811211836,83.0534683034814,0.1290247114522344,4.463144154349678,True
vector_thrust,cruise_4,84.90586811211836,83.0534683034814,0.1290247114522344,4.4819533359593295,True
vector_thrust,cruise_4,84.90586811211836,83.0534683034814,0.1290247114522344,4.488666255154247,True
vector_thrust,cruise_5,84.90427556255116,83.05191049872725,0.1290222913810079,4.488666255154247,True
vector_thrust,cruise_5,84.90427556255116,83.05191049872725,0.1290222913810079,4.495379174349166,True
vector_thrust,cruise_5,84.90427556255116,83.05191049872725,0.1290222913810079,4.514188355958818,True
vector_thrust,cruise_5,84.90427556255116,83.05191049872725,0.1290222913810079,4.541368410885935,True
vector_thrust,cruise_5,84.90427556255116,83.05191049872725,0.1290222913810079,4.571535995910706,True
vector_thrust,cruise_5,84.90427556255116,83.05191049872725,0.1290222913810079,4.598716050837823,True
vector_thrust,cruise_5,84.90427556255116,83.05191049872725,0.1290222913810079,4.617525232447475,True
vector_thrust,cruise_5,84.90427556255116,83.05191049872725,0.1290222913810079,4.624238151642393,True
vector_thrust,cruise_6,84.90267414193792,83.05034401646755,0.1290198578291565,4.624238151642393,True
vector_thrust,cruise_6,84.90267414193792,83.05034401646755,0.1290198578291565,4.630951070837312,True
vector_thrust,cruise_6,84.90267414193792,83.05034401646755,0.1290198578291565,4.6497602524469634,True
vector_thrust,cruise_6,84.90267414193792,83.05034401646755,0.1290198578291565,4.676940307374081,True
vector_thrust,cruise_6,84.90267414193792,83.05034401646755,0.1290198578291565,4.707107892398851,True
vector_thrust,cruise_6,84.90267414193792,83.05034401646755,0.1290198578291565,4.734287947325969,True
vector_thrust,cruise_6,84.90267414193792,83.05034401646755,0.1290198578291565,4.753097128935621,True
vector_thrust,cruise_6,84.90267414193792,83.05034401646755,0.1290198578291565,4.7598100481305385,True
vector_thrust,cruise_7,84.90106374690754,83.04876875558647,0.12901741063959543,4.7598100481305385,True
vector_thrust,cruise_7,84.90106374690754,83.04876875558647,0.12901741063959543,4.766522967325457,True
vector_thrust,cruise_7,84.90106374690754,83.04876875558647,0.12901741063959543,4.785332148935109,True
vector_thrust,cruise_7,84.90106374690754,83.04876875558647,0.12901741063959543,4.812512203862227,True
vector_thrust,cruise_7,84.90106374690754,83.04876875558647,0.12901741063959543,4.842679788886997,True
vector_thrust,cruise_7,84.90106374690754,83.04876875558647,0.12901741063959543,4.8698598438141145,True
vector_thrust,cruise_7,84.90106374690754,83.04876875558647,0.12901741063959543,4.888669025423766,True
vector_thrust,cruise_7,84.90106374690754,83.04876875558647,0.12901741063959543,4.895381944618684,True
vector_thrust,cruise_8,84.89944427224532,83.04718461316476,0.1290149496524382,4.895381944618684,True
vector_thrust,cruise_8,84.89944427224532,83.04718461316476,0.1290149496524382,4.902094863813603,True
vector_thrust,cruise_8,84.89944427224532,83.04718461316476,0.1290149496524382,4.920904045423255,True
vector_thrust,cruise_8,84.89944427224532,83.04718461316476,0.1290149496524382,4.948084100350372,True
vector_thrust,cruise_8,84.89944427224532,83.04718461316476,0.1290149496524382,4.978251685375143,True
