eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.174575323438276,497.41569750551685,500.0,293.67073800944956,3.457142294619682,3.457142294619682,203.9152510781276,0.0,True
multicopter,hover_climb,0.9775402592778898,41.30451799765732,62.09838774307559,495.28747456380796,497.8295694948438,296.46946078900913,3.5550011872263094,3.49008933918297,206.99462581025196,0.9129487867873439,True
multicopter,hover_climb,0.9315715017325649,39.362176129545,64.06499916804567,490.52239597695325,492.9754988645212,302.4937441316275,3.7696075453539857,3.561008235902835,213.54999722681893,2.7388463603620323,True
multicopter,hover_climb,0.9080557421979788,38.368552487238546,65.06375596006167,488.24326066206334,490.6485720267305,305.50626802303816,3.8875945737561453,3.596472183823356,216.8791865335389,3.651795147149377,True
multicopter,cruise_0,,,,,,,,,,3.651795147149377,False
multicopter,cruise_0,,,,,,,,,,8.29762848048271,False
multicopter,cruise_0,,,,,,,,,,17.589295147149375,False
multicopter,cruise_0,,,,,,,,,,22.23512848048271,False
multicopter,cruise_1,,,,,,,,,,22.23512848048271,False
multicopter,cruise_1,,,,,,,,,,22.464295147149375,False
multicopter,cruise_1,,,,,,,,,,22.92262848048271,False
multicopter,cruise_1,,,,,,,,,,23.151795147149375,False
multicopter,cruise_2,,,,,,,,,,23.151795147149375,False
multicopter,cruise_2,,,,,,,,,,23.214295147149375,False
multicopter,cruise_2,,,,,,,,,,23.339295147149375,False
multicopter,cruise_2,,,,,,,,,,23.401795147149375,False
multicopter,cruise_3,,,,,,,,,,23.401795147149375,False
multicopter,cruise_3,,,,,,,,,,23.42262848048271,False
multicopter,cruise_3,,,,,,,,,,23.464295147149375,False
multicopter,cruise_3,,,,,,,,,,23.48512848048271,False
multicopter,cruise_4,,,,,,,,,,23.48512848048271,False
multicopter,cruise_4,,,,,,,,,,23.505961813816043,False
multicopter,cruise_4,,,,,,,,,,23.54762848048271,False
multicopter,cruise_4,,,,,,,,,,23.568461813816043,False
multicopter,cruise_5,,,,,,,,,,23.568461813816043,False
multicopter,cruise_5,,,,,,,,,,23.589295147149375,False
multicopter,cruise_5,,,,,,,,,,23.630961813816043,False
multicopter,cruise_5,,,,,,,,,,23.651795147149375,False
multicopter,cruise_6,,,,,,,,,,23.651795147149375,False
multicopter,cruise_6,,,,,,,,,,23.67262848048271,False
multicopter,cruise_6,,,,,,,,,,23.714295147149375,False
multicopter,cruise_6,,,,,,,,,,23.73512848048271,False
multicopter,cruise_7,,,,,,,,,,23.73512848048271,False
multicopter,cruise_7,,,,,,,,,,23.776795147149375,False
multicopter,cruise_7,,,,,,,,,,23.86012848048271,False
multicopter,cruise_7,,,,,,,,,,23.901795147149375,False
multicopter,cruise_8,,,,,,,,,,23.901795147149375,False
multicopter,cruise_8,,,,,,,,,,24.03132774005857,False
multicopter,cruise_8,,,,,,,,,,24.290392925876958,False
multicopter,cruise_8,,,,,,,,,,24.41992551878615,False
multicopter,hover_descent,,,,,,,,,,24.41992551878615,False
multicopter,hover_descent,,,,,,,,,,25.73922562460838,False
multicopter,hover_descent,,,,,,,,,,28.37782583625284,False
multicopter,hover_descent,,,,,,,,,,29.69712594207507,False
