eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,28.169014084507044,60.00534518137722,396.92523185835887,400.0,349.4054706410366,4.923418584360421,4.923418584360421,300.02672590688616,0.0,True
multicopter,hover_climb,0.9724804945552359,27.393816748034816,60.97264211224701,394.8099327625248,397.8199787857812,353.0859796810747,5.088807199795397,4.975280069455045,304.863210561235,0.7558640416413327,True
multicopter,hover_climb,0.9160940389154356,25.80546588494185,63.01311070472371,390.2739307848863,393.1459037958244,360.8864740705047,5.4579360601577145,5.085195632521813,315.0655535236185,2.2675921249239983,True
multicopter,hover_climb,0.887223402849523,24.99220853097248,64.04211760832871,388.1394579774857,390.93779667001013,364.7487354322426,5.664700512289426,5.139618161542756,320.2105880416436,3.0234561665653312,True
multicopter,cruise_0,,,,,,,,,,3.0234561665653312,False
multicopter,cruise_0,,,,,,,,,,13.023456166565328,False
multicopter,cruise_0,,,,,,,,,,33.023456166565325,False
multicopter,cruise_0,,,,,,,,,,43.02345616656533,False
multicopter,cruise_1,,,,,,,,,,43.02345616656533,False
multicopter,cruise_1,,,,,,,,,,43.04428949989867,False
multicopter,cruise_1,,,,,,,,,,43.08595616656533,False
multicopter,cruise_1,,,,,,,,,,43.10678949989867,False
multicopter,cruise_2,,,,,,,,,,43.10678949989867,False
multicopter,cruise_2,,,,,,,,,,43.14845616656533,False
multicopter,cruise_2,,,,,,,,,,43.23178949989867,False
multicopter,cruise_2,,,,,,,,,,43.27345616656533,False
multicopter,cruise_3,,,,,,,,,,43.27345616656533,False
multicopter,cruise_3,,,,,,,,,,43.29428949989867,False
multicopter,cruise_3,,,,,,,,,,43.33595616656533,False
multicopter,cruise_3,,,,,,,,,,43.35678949989867,False
multicopter,cruise_4,,,,,,,,,,43.35678949989867,False
multicopter,cruise_4,,,,,,,,,,43.39845616656533,False
multicopter,cruise_4,,,,,,,,,,43.48178949989867,False
multicopter,cruise_4,,,,,,,,,,43.52345616656533,False
multicopter,cruise_5,,,,,,,,,,43.52345616656533,False
multicopter,cruise_5,,,,,,,,,,43.54428949989867,False
multicopter,cruise_5,,,,,,,,,,43.58595616656533,False
multicopter,cruise_5,,,,,,,,,,43.60678949989867,False
multicopter,cruise_6,,,,,,,,,,43.60678949989867,False
multicopter,cruise_6,,,,,,,,,,43.64845616656533,False
multicopter,cruise_6,,,,,,,,,,43.73178949989867,False
multicopter,cruise_6,,,,,,,,,,43.77345616656533,False
multicopter,cruise_7,,,,,,,,,,43.77345616656533,False
multicopter,cruise_7,,,,,,,,,,43.79428949989867,False
multicopter,cruise_7,,,,,,,,,,43.83595616656533,False
multicopter,cruise_7,,,,,,,,,,43.85678949989867,False
multicopter,cruise_8,,,,,,,,,,43.85678949989867,False
multicopter,cruise_8,,,,,,,,,,43.89845616656533,False
multicopter,cruise_8,,,,,,,,,,43.98178949989867,False
multicopter,cruise_8,,,,,,,,,,44.02345616656533,False
multicopter,cruise_9,,,,,,,,,,44.02345616656533,False
multicopter,cruise_9,,,,,,,,,,44.04428949989867,False
multicopter,cruise_9,,,,,,,,,,44.08595616656533,False
