eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,188.13887003885063,344.36687006446965,415.2368700644696,615.0204335130184,5.647804312388569,5.647804312388569,940.6943501942532,0.0,True
vector_thrust,hover_climb,0.9994605578401382,37.47977091900519,188.1381388144579,344.3997319483508,415.26817197339136,614.9978008415276,5.651183893742678,5.64759647392877,940.6906940722895,0.005487709066807865,True
vector_thrust,hover_climb,0.9979491120833995,37.42309170312749,188.13735612861433,344.4898365490334,415.35393092269237,614.9385265543214,5.660678016153804,5.647052151241823,940.6867806430716,0.020863928184215178,True
vector_thrust,hover_climb,0.9957650791055656,37.34119046645871,188.13951789625062,344.6149127287252,415.4727932644946,614.8636382059569,5.674462339671283,5.646364442811675,940.6975894812531,0.04308320857906732,True
vector_thrust,hover_climb,0.99334102468912,37.25028842584201,188.14646466769128,344.74665181158997,415.59772645516034,614.7953803952194,5.689852559462263,5.645737623381244,940.7323233384564,0.0677447492675727,True
vector_thrust,hover_climb,0.9911570058923684,37.16838772096382,188.15681191516342,344.8589738439837,415.7039984016792,614.7472386483573,5.703801399330581,5.645295532109609,940.7840595758171,0.08996402966242484,True
vector_thrust,hover_climb,0.9896455779420921,37.11170917282846,188.16623750319656,344.93317348092296,415.77405658960066,614.7213205431104,5.713500688256183,5.645057523128759,940.8311875159827,0.10534024877983215,True
vector_thrust,hover_climb,0.9891061437510741,37.09148039066529,188.17004981537517,344.9589567039129,415.79837071871094,614.7135341741091,5.716971584500091,5.644986019994835,940.8502490768758,0.11082795784664003,True
vector_thrust,second_climb,0.9891061437510741,37.09148039066529,57.857076506289204,344.7490878578491,415.5833340307254,296.94668775729303,2.7599895897522604,2.7599895897522604,289.28538253144603,0.11082795784664003,True
vector_thrust,second_climb,0.9883842111939192,37.06440791977197,57.870456636578055,344.7557597713488,415.58799902347806,296.99742018162794,2.762530875077785,2.7604611254480607,289.3522831828903,0.1355857408710352,True
vector_thrust,second_climb,0.9863604601101318,36.988517254129945,57.90844057203064,344.77165262077534,415.59831482675565,297.14023718382794,2.769657673221788,2.761788547020898,289.54220286015317,0.20495550738195653,True
vector_thrust,second_climb,0.9834335557121555,36.87875833920584,57.96486678932405,344.78730983504215,415.60603343262454,297.3526642264244,2.780012933947364,2.763762963474491,289.82433394662024,0.30519772435756126,True
vector_thrust,second_climb,0.9801813617168057,36.75680106438022,58.02976852084413,344.794551899415,415.60463122105233,297.5998682312424,2.79161434729838,2.766060616581841,290.14884260422065,0.4164581913357183,True
vector_thrust,second_climb,0.9772478944391312,36.646796041467425,58.090300495974084,344.79192396477333,415.5943656593311,297.8329241709027,2.8021654834092833,2.7682267696113643,290.45150247987044,0.516700408311323,True
vector_thrust,second_climb,0.975215957281325,36.5705983980497,58.13333673386628,344.785014677001,415.58225466065676,297.9999581640542,2.8095225249258853,2.7697792775235244,290.6666836693314,0.5860701748222444,True
vector_thrust,second_climb,0.9744903797375317,36.543389240157445,58.14892404712614,344.78153886919773,415.5769389767958,298.0607145377396,2.8121592980720402,2.7703439814444515,290.7446202356307,0.6108279578466396,True
vector_thrust,departure_terminal_procedures,0.9744903797375317,36.543389240157445,38.63083743992791,350.39525144165987,411.06877413837935,205.70061975841034,1.9723545593507439,1.9723545593507439,193.15418719963952,0.6108279578466396,True
vector_thrust,departure_terminal_procedures,0.9737261021330494,36.514728829989366,38.635998929655145,350.35781249423013,411.03775908039034,205.72811401446978,1.9739555599677776,1.9726181872452953,193.1799946482757,0.6514166754570352,True
vector_thrust,departure_terminal_procedures,0.9715840479762595,36.43440179910974,38.650846243813646,350.2497401996421,410.9483383042305,205.8072051532886,1.9784576273162555,1.9733765503870142,193.25423121906823,0.7651437349775292,True
