eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.52565484225397,497.4370511707058,500.0,291.2441851470693,3.4287236842474322,3.4287236842474322,201.75218280751324,0.0,True
multicopter,hover_climb,0.9753129014229923,41.21040428547855,61.473861598248426,495.0689663124984,497.5848011120507,294.1785631059764,3.5340268962003614,3.4632691677947105,204.9128719941614,1.0140467457968305,True
multicopter,hover_climb,0.9247467407821988,39.073805948543615,63.48578133257465,489.87365265407976,492.28952044998744,300.4544563620379,3.7668386383475214,3.5371532312173004,211.61927110858218,3.0421402373904916,True
multicopter,hover_climb,0.898861082849402,37.980045754200084,64.50568193680455,487.404254416356,489.76657494136435,303.58370296985487,3.8959402354752384,3.5739928404017896,215.01893978934848,4.056186983187323,True
multicopter,cruise_0,,,,,,,,,,4.056186983187323,False
multicopter,cruise_0,,,,,,,,,,17.72787065531798,False
multicopter,cruise_0,,,,,,,,,,45.07123799957929,False
multicopter,cruise_0,,,,,,,,,,58.74292167170996,False
multicopter,hover_descent,,,,,,,,,,58.74292167170996,False
multicopter,hover_descent,,,,,,,,,,60.00642452332974,False
multicopter,hover_descent,,,,,,,,,,62.533430226569294,False
multicopter,hover_descent,,,,,,,,,,63.79693307818908,False
