eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.173704220663768,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.173704220663768,0.0,0.0,0.8236581479365896,True
multicopter,hover_climb,1124.9999999999998,5.173704220663768,0.0,0.0,2.470974443809769,True
multicopter,hover_climb,1500.0,5.173704220663768,0.0,0.0,3.2946325917463595,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.2946325917463595,False
multicopter,cruise_0,1500.0,62.63421617752328,,12.401959270615482,16.966316263877225,False
multicopter,cruise_0,1500.0,62.63421617752328,,37.20587781184643,44.309683608138954,False
multicopter,cruise_0,1500.0,62.63421617752328,,49.6078370824619,57.981367280269836,False
multicopter,hover_descent,1500.0,3.1854257153090755,0.0,49.6078370824619,57.981367280269836,False
multicopter,hover_descent,1125.0000000000002,3.1854257153090755,0.0,49.6078370824619,59.31913623714227,False
multicopter,hover_descent,375.00000000000017,3.1854257153090755,0.0,49.6078370824619,61.99467415088713,False
multicopter,hover_descent,-0.0,3.1854257153090755,0.0,49.6078370824619,63.33244310775956,False
