eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.3786314465397265,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.3786314465397265,0.0,0.0,0.7922765630474886,True
multicopter,hover_climb,1124.9999999999998,5.3786314465397265,0.0,0.0,2.376829689142466,True
multicopter,hover_climb,1500.0,5.3786314465397265,0.0,0.0,3.169106252189955,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.169106252189955,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.018898488120950338,3.1899395855232884,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.056695464362850966,3.231606252189955,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.0755939524838013,3.252439585523288,False
multicopter,cruise_1,1500.0,58.64390790758424,,0.0755939524838013,3.252439585523288,False
multicopter,cruise_1,1500.0,58.64390790758424,,0.11098295436150982,3.294106252189955,False
multicopter,cruise_1,1500.0,58.64390790758424,,0.18176095811692677,3.377439585523288,False
multicopter,cruise_1,1500.0,58.64390790758424,,0.21714995999463527,3.419106252189955,False
multicopter,cruise_2,1500.0,62.634216177523264,,0.21714995999463527,3.419106252189955,False
multicopter,cruise_2,1500.0,62.634216177523264,,0.2927439124784366,3.502439585523288,False
multicopter,cruise_2,1500.0,62.634216177523264,,0.4439318174460391,3.669106252189955,False
multicopter,cruise_2,1500.0,62.634216177523264,,0.5195257699298405,3.752439585523288,False
multicopter,cruise_3,1500.0,59.91784543496346,,0.5195257699298405,3.752439585523288,False
multicopter,cruise_3,1500.0,59.91784543496346,,0.5556835366998811,3.794106252189955,False
multicopter,cruise_3,1500.0,59.91784543496346,,0.6279990702399622,3.877439585523288,False
multicopter,cruise_3,1500.0,59.91784543496346,,0.6641568370100028,3.919106252189955,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.6641568370100028,3.919106252189955,False
multicopter,cruise_4,1500.0,62.63421617752327,,12.740290746297266,17.23160625218995,False
multicopter,cruise_4,1500.0,62.63421617752327,,36.89255856487176,43.85660625218995,False
multicopter,cruise_4,1500.0,62.63421617752327,,48.96869247415902,57.169106252189955,False
multicopter,cruise_5,1500.0,57.09444193259379,,48.96869247415902,57.169106252189955,False
multicopter,cruise_5,1500.0,57.09444193259379,,48.98591945804235,57.189939585523284,False
multicopter,cruise_5,1500.0,57.09444193259379,,49.02037342580902,57.231606252189955,False
multicopter,cruise_5,1500.0,57.09444193259379,,49.03760040969235,57.252439585523284,False
multicopter,cruise_6,1500.0,51.800345526061136,,49.03760040969235,57.252439585523284,False
multicopter,cruise_6,1500.0,51.800345526061136,,49.053230017186934,57.27327291885662,False
multicopter,cruise_6,1500.0,51.800345526061136,,49.0844892321761,57.314939585523284,False
multicopter,cruise_6,1500.0,51.800345526061136,,49.10011883967068,57.33577291885662,False
multicopter,cruise_7,1500.0,62.634216177523264,,49.10011883967068,57.33577291885662,False
multicopter,cruise_7,1500.0,62.634216177523264,,49.23374680609569,57.48308184374895,False
multicopter,cruise_7,1500.0,62.634216177523264,,49.5010027389457,57.77769969353361,False
multicopter,cruise_7,1500.0,62.634216177523264,,49.63463070537072,57.92500861842595,False
multicopter,hover_descent,1500.0,3.4001638714688016,0.0,49.63463070537072,57.92500861842595,False
multicopter,hover_descent,1125.0000000000002,3.4001638714688016,0.0,49.63463070537072,59.178290459375226,False
multicopter,hover_descent,375.00000000000017,3.4001638714688016,0.0,49.63463070537072,61.68485414127377,False
multicopter,hover_descent,-0.0,3.4001638714688016,0.0,49.63463070537072,62.938135982223045,False
