eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.6558535218476855,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.6558535218476855,0.0,0.0,0.9152701253093771,True
multicopter,hover_climb,1124.9999999999998,4.6558535218476855,0.0,0.0,2.745810375928132,True
multicopter,hover_climb,1500.0,4.6558535218476855,0.0,0.0,3.6610805012375094,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.6610805012375094,False
multicopter,cruise_0,1500.0,62.63421617752327,,8.118988160479084,12.611298401956113,False
multicopter,cruise_0,1500.0,62.63421617752327,,24.356964481437238,30.511734203393324,False
multicopter,cruise_0,1500.0,62.63421617752327,,32.47595264191632,39.46195210411193,False
multicopter,hover_descent,1500.0,3.2506787850426986,0.0,32.47595264191632,39.46195210411193,False
multicopter,hover_descent,1125.0000000000002,3.2506787850426986,0.0,32.47595264191632,40.772867121606545,False
multicopter,hover_descent,375.00000000000017,3.2506787850426986,0.0,32.47595264191632,43.39469715659578,False
multicopter,hover_descent,-0.0,3.2506787850426986,0.0,32.47595264191632,44.70561217409041,False
