eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.872791723203825,4.872791723603116,0.007366514545669774,0.0,True
multicopter,hover_climb,4.872791723203825,4.846096197648306,0.0073760294850630384,0.7599388540384076,True
multicopter,hover_climb,4.872791723203825,4.792941139656535,0.007395169465683939,2.2798165621152227,True
multicopter,hover_climb,4.872791723203825,4.766481539275534,0.007404794980989962,3.0397554161536307,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.0397554161536307,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.6230887494869637,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.78975541615363,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.373088749486964,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,5.373088749486964,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,5.560588749486964,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,5.935588749486964,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.123088749486964,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,6.123088749486964,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,16.81058874948696,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,38.18558874948695,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,48.87308874948697,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,48.87308874948697,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,49.12308874948697,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,49.62308874948697,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,49.87308874948697,False
multicopter,cruise_4,54.42764578833692,53.24019240160822,0.08270937508808406,49.87308874948697,False
multicopter,cruise_4,54.42764578833692,53.24019240160822,0.08270937508808406,54.18558874948696,False
multicopter,cruise_4,54.42764578833692,53.24019240160822,0.08270937508808406,62.81058874948696,False
multicopter,cruise_4,54.42764578833692,53.24019240160822,0.08270937508808406,67.12308874948697,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,67.12308874948697,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,67.31058874948697,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,67.68558874948697,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,67.87308874948697,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,67.87308874948697,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,69.56870325298104,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,72.9599322599692,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,74.65554676346328,False
multicopter,hover_descent,2.8480749333236113,2.7859381979155744,0.00432799351372479,74.65554676346328,False
multicopter,hover_descent,2.8480749333236113,2.801403444302371,0.004322367541916297,75.955731570672,False
multicopter,hover_descent,2.8480749333236113,2.832471792150037,0.004311180505382166,78.55610118508943,False
multicopter,hover_descent,2.8480749333236113,2.848074933556991,0.004305619163564702,79.85628599229817,False
