eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.899060616851628,4.89906061725307,0.007406226931945943,0.0,True
multicopter,hover_climb,4.899060616851628,4.8722211775067406,0.007415793165739868,0.7558640416413327,True
multicopter,hover_climb,4.899060616851628,4.818779564159324,0.007435036328713703,2.2675921249239983,True
multicopter,hover_climb,4.899060616851628,4.79217732184576,0.007444713734527721,3.0234561665653312,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.0234561665653312,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,13.023456166565328,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,33.023456166565325,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,43.02345616656533,False
multicopter,cruise_1,40.976422835455296,40.08243612397392,0.06226861876858633,43.02345616656533,False
multicopter,cruise_1,40.976422835455296,40.08243612397392,0.06226861876858633,43.04428949989867,False
multicopter,cruise_1,40.976422835455296,40.08243612397392,0.06226861876858633,43.08595616656533,False
multicopter,cruise_1,40.976422835455296,40.08243612397392,0.06226861876858633,43.10678949989867,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,43.10678949989867,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,43.14845616656533,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,43.23178949989867,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,43.27345616656533,False
multicopter,cruise_3,32.89260985256455,32.17498849668839,0.049984289537372224,43.27345616656533,False
multicopter,cruise_3,32.89260985256455,32.17498849668839,0.049984289537372224,43.29428949989867,False
multicopter,cruise_3,32.89260985256455,32.17498849668839,0.049984289537372224,43.33595616656533,False
multicopter,cruise_3,32.89260985256455,32.17498849668839,0.049984289537372224,43.35678949989867,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,43.35678949989867,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,43.39845616656533,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,43.48178949989867,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,43.52345616656533,False
multicopter,cruise_5,29.851314983479813,29.200045861657276,0.04536267501708193,43.52345616656533,False
multicopter,cruise_5,29.851314983479813,29.200045861657276,0.04536267501708193,43.54428949989867,False
multicopter,cruise_5,29.851314983479813,29.200045861657276,0.04536267501708193,43.58595616656533,False
multicopter,cruise_5,29.851314983479813,29.200045861657276,0.04536267501708193,43.60678949989867,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,43.60678949989867,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,43.64845616656533,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,43.73178949989867,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,43.77345616656533,False
multicopter,cruise_7,28.79340729182134,28.165218647816847,0.043755056631046584,43.77345616656533,False
multicopter,cruise_7,28.79340729182134,28.165218647816847,0.043755056631046584,43.79428949989867,False
multicopter,cruise_7,28.79340729182134,28.165218647816847,0.043755056631046584,43.83595616656533,False
multicopter,cruise_7,28.79340729182134,28.165218647816847,0.043755056631046584,43.85678949989867,False
multicopter,cruise_8,54.42764578833694,53.24019240160824,0.08270937508808408,43.85678949989867,False
multicopter,cruise_8,54.42764578833694,53.24019240160824,0.08270937508808408,43.89845616656533,False
multicopter,cruise_8,54.42764578833694,53.24019240160824,0.08270937508808408,43.98178949989867,False
multicopter,cruise_8,54.42764578833694,53.24019240160824,0.08270937508808408,44.02345616656533,False
multicopter,cruise_9,28.74957956646032,28.122347116319418,0.04368845511404841,44.02345616656533,False
multicopter,cruise_9,28.74957956646032,28.122347116319418,0.04368845511404841,44.04428949989867,False
multicopter,cruise_9,28.74957956646032,28.122347116319418,0.04368845511404841,44.08595616656533,False
multicopter,cruise_9,28.74957956646032,28.122347116319418,0.04368845511404841,44.10678949989867,False
multicopter,cruise_10,54.42764578833694,53.24019240160824,0.08270937508808408,44.10678949989867,False
multicopter,cruise_10,54.42764578833694,53.24019240160824,0.08270937508808408,44.14845616656533,False
multicopter,cruise_10,54.42764578833694,53.24019240160824,0.08270937508808408,44.23178949989867,False
multicopter,cruise_10,54.42764578833694,53.24019240160824,0.08270937508808408,44.27345616656533,False
multicopter,cruise_11,29.544928410346376,28.900343755004908,0.04489708365019102,44.27345616656533,False
multicopter,cruise_11,29.544928410346376,28.900343755004908,0.04489708365019102,44.29428949989867,False
multicopter,cruise_11,29.544928410346376,28.900343755004908,0.04489708365019102,44.33595616656533,False
multicopter,cruise_11,29.544928410346376,28.900343755004908,0.04489708365019102,44.35678949989867,False
multicopter,cruise_12,54.427645788336925,53.240192401608226,0.08270937508808407,44.35678949989867,False
multicopter,cruise_12,54.427645788336925,53.240192401608226,0.08270937508808407,44.39845616656533,False
multicopter,cruise_12,54.427645788336925,53.240192401608226,0.08270937508808407,44.48178949989867,False
multicopter,cruise_12,54.427645788336925,53.240192401608226,0.08270937508808407,44.52345616656533,False
multicopter,cruise_13,27.12227591162202,26.530546507923518,0.04121557085788107,44.52345616656533,False
multicopter,cruise_13,27.12227591162202,26.530546507923518,0.04121557085788107,44.54428949989867,False
multicopter,cruise_13,27.12227591162202,26.530546507923518,0.04121557085788107,44.58595616656533,False
multicopter,cruise_13,27.12227591162202,26.530546507923518,0.04121557085788107,44.60678949989867,False
multicopter,cruise_14,54.427645788336925,53.240192401608226,0.08270937508808407,44.60678949989867,False
multicopter,cruise_14,54.427645788336925,53.240192401608226,0.08270937508808407,44.64845616656533,False
multicopter,cruise_14,54.427645788336925,53.240192401608226,0.08270937508808407,44.73178949989867,False
multicopter,cruise_14,54.427645788336925,53.240192401608226,0.08270937508808407,44.77345616656533,False
multicopter,cruise_15,25.40388552993508,24.849646420900278,0.038604269329620654,44.77345616656533,False
multicopter,cruise_15,25.40388552993508,24.849646420900278,0.038604269329620654,44.79428949989867,False
multicopter,cruise_15,25.40388552993508,24.849646420900278,0.038604269329620654,44.83595616656533,False
multicopter,cruise_15,25.40388552993508,24.849646420900278,0.038604269329620654,44.85678949989867,False
multicopter,cruise_16,54.42764578833693,53.24019240160823,0.08270937508808408,44.85678949989867,False
multicopter,cruise_16,54.42764578833693,53.24019240160823,0.08270937508808408,44.89845616656533,False
multicopter,cruise_16,54.42764578833693,53.24019240160823,0.08270937508808408,44.98178949989867,False
multicopter,cruise_16,54.42764578833693,53.24019240160823,0.08270937508808408,45.02345616656533,False
multicopter,cruise_17,28.30054107106109,27.683105338643514,0.043006086938702455,45.02345616656533,False
multicopter,cruise_17,28.30054107106109,27.683105338643514,0.043006086938702455,45.04428949989867,False
