eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0066885672114098465,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.025429516079526038,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.05251097183836373,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.08256912004262641,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1096505758014641,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1283915246695803,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.13508009188099016,True
vector_thrust,second_climb,1.2496508410621616,0.18213642543129277,13.665136611152475,6.861070420719148,0.13508009188099016,True
vector_thrust,second_climb,1.2500658565170422,0.18224429495480102,13.670188748873484,6.859286634059381,0.15983787490538534,True
vector_thrust,second_climb,1.2512294556178691,0.18254710891714607,13.684357908229458,6.854282508444291,0.22920764141630665,True
vector_thrust,second_climb,1.2529128655223254,0.18298617688348148,13.70486787206896,6.847035589579708,0.3294498583919114,True
vector_thrust,second_climb,1.254784024496149,0.18347557365121459,13.727680674858869,6.838970439092248,0.4407103253700684,True
vector_thrust,second_climb,1.2564723275628187,0.183918375170651,13.748278063460821,6.831684579623896,0.5409525423456731,True
vector_thrust,second_climb,1.257642028096662,0.1842258447612413,13.762556237232971,6.826631896988069,0.6103223088565944,True
vector_thrust,second_climb,1.2580597585711455,0.1843357861476057,13.767656886545694,6.824826502021491,0.6350800918809897,True
vector_thrust,departure_terminal_procedures,1.1437890774034911,0.15692681760485058,12.395023972804722,7.288678218681577,0.6350800918809897,True
vector_thrust,departure_terminal_procedures,1.143789078027469,0.1569268177388426,12.395023980115399,7.288678216434373,0.6747234305325689,True
vector_thrust,departure_terminal_procedures,1.1437890769422314,0.15692681750580045,12.395023967400492,7.2886782203427645,0.7858015970737195,True
vector_thrust,departure_terminal_procedures,1.14378907639728,0.15692681738877837,12.395023961015701,7.288678222305367,0.9463141983366538,True
vector_thrust,departure_terminal_procedures,1.1437890780678608,0.1569268177475163,12.39502398058864,7.288678216288902,1.12446974508338,True
vector_thrust,departure_terminal_procedures,1.1437890780679358,0.1569268177475325,12.395023980589524,7.288678216288628,1.2849823463463141,True
vector_thrust,departure_terminal_procedures,1.1437890772600838,0.15692681757405552,12.395023971124523,7.288678219198047,1.3960605128874648,True
vector_thrust,departure_terminal_procedures,1.1437890775731583,0.15692681764128463,12.395023974792583,7.288678218070535,1.4357038515390443,True
vector_thrust,accel_climb,0.8108219247608177,0.10041375099929511,8.63181937869991,8.074809642023128,1.4357038515390443,True
vector_thrust,accel_climb,0.8121892655606602,0.10060206034133509,8.646815952138518,8.073286598753189,1.554541210056141,True
vector_thrust,accel_climb,0.8160350582315263,0.10113350440874325,8.689007609517079,8.068889365619352,1.8875160893085634,True
vector_thrust,accel_climb,0.821630589209326,0.10191148516808446,8.750427474057132,8.062198169854906,2.368678730791466,True
vector_thrust,accel_climb,0.8278944661292957,0.1027890387671612,8.81922851562937,8.054306918898726,2.9027289722866203,True
vector_thrust,accel_climb,0.8335865006056064,0.10359254789586897,8.881789721469419,8.046780560350015,3.3838916137695225,True
vector_thrust,accel_climb,0.8375526340471504,0.10415582742857601,8.925404654563923,8.041342042253902,3.7168664930219455,True
vector_thrust,accel_climb,0.8389735356225787,0.10435830605832938,8.941034695595413,8.039355632637886,3.8357038515390425,True
vector_thrust,cruise_0,0.766307509233561,0.09454873928907895,8.13943350473389,8.104893994309187,3.8357038515390425,True
vector_thrust,cruise_0,0.7663075093817135,0.09454873930762947,8.139433506351343,8.104893994285945,3.842416770733961,True
vector_thrust,cruise_0,0.7663075093802786,0.09454873930744981,8.13943350633568,8.104893994286169,3.8612259523436117,True
vector_thrust,cruise_0,0.7663075093776034,0.09454873930711488,8.139433506306474,8.104893994286584,3.8884060072707296,True
vector_thrust,cruise_0,0.7663075093735292,0.09454873930660473,8.139433506261994,8.104893994287226,3.9185735922955005,True
vector_thrust,cruise_0,0.766307509368633,0.09454873930599167,8.13943350620854,8.104893994287993,3.9457536472226185,True
vector_thrust,cruise_0,0.7663075093648181,0.09454873930551397,8.139433506166888,8.104893994288593,3.9645628288322694,True
vector_thrust,cruise_0,0.7663075093631752,0.0945487393053083,8.139433506148956,8.104893994288847,3.971275748027188,True
vector_thrust,cruise_1,0.8462793902211813,0.10537143570802629,9.02143501003208,8.031392801424257,3.971275748027188,True
vector_thrust,cruise_1,0.8462793902211805,0.1053714357080262,9.021435010032075,8.031392801424255,3.9779886672221068,True
vector_thrust,cruise_1,0.8462793902211809,0.10537143570802626,9.021435010032079,8.031392801424255,3.9967978488317573,True
vector_thrust,cruise_1,0.8462793902211809,0.10537143570802623,9.021435010032077,8.031392801424259,4.023977903758875,True
vector_thrust,cruise_1,0.8462793902211813,0.10537143570802629,9.02143501003208,8.031392801424257,4.054145488783646,True
vector_thrust,cruise_1,0.8462793902211809,0.10537143570802623,9.021435010032077,8.031392801424259,4.081325543710764,True
vector_thrust,cruise_1,0.8462793902211809,0.10537143570802623,9.021435010032077,8.031392801424259,4.100134725320415,True
vector_thrust,cruise_1,0.8462793902211813,0.10537143570802629,9.02143501003208,8.031392801424257,4.106847644515334,True
vector_thrust,cruise_2,0.704926870841061,0.08704376572230207,7.467915901238596,8.098533708778259,4.106847644515334,True
vector_thrust,cruise_2,0.7049268707832185,0.08704376571572663,7.467915900611738,8.098533708725515,4.113560563710252,True
vector_thrust,cruise_2,0.704926870783855,0.087043765715799,7.467915900618636,8.098533708726094,4.132369745319903,True
vector_thrust,cruise_2,0.7049268707848033,0.0870437657159068,7.467915900628914,8.09853370872696,4.159549800247021,True
vector_thrust,cruise_2,0.7049268707859163,0.08704376571603331,7.4679159006409765,8.098533708727976,4.189717385271791,True
vector_thrust,cruise_2,0.7049268707792437,0.0870437657152748,7.467915900568662,8.098533708721888,4.21689744019891,True
vector_thrust,cruise_2,0.7049268707797942,0.08704376571533737,7.467915900574627,8.098533708722393,4.235706621808561,True
vector_thrust,cruise_2,0.7049268707799929,0.08704376571535996,7.467915900576782,8.098533708722574,4.242419541003479,True
vector_thrust,cruise_3,0.7106047368502897,0.08770884005611973,7.529841740163758,8.101859931058437,4.242419541003479,True
vector_thrust,cruise_3,0.710604736850278,0.0877088400561184,7.52984174016363,8.101859931058428,4.249132460198398,True
vector_thrust,cruise_3,0.7106047368502798,0.08770884005611859,7.52984174016365,8.10185993105843,4.267941641808049,True
vector_thrust,cruise_3,0.7106047368502808,0.0877088400561187,7.5298417401636595,8.101859931058431,4.295121696735166,True
vector_thrust,cruise_3,0.7106047368502808,0.0877088400561187,7.5298417401636595,8.101859931058431,4.325289281759938,True
vector_thrust,cruise_3,0.7106047368502771,0.08770884005611831,7.529841740163622,8.101859931058424,4.352469336687055,True
vector_thrust,cruise_3,0.710604736850278,0.08770884005611837,7.529841740163629,8.10185993105843,4.371278518296706,True
vector_thrust,cruise_3,0.7106047368502767,0.08770884005611823,7.529841740163616,8.101859931058428,4.377991437491625,True
vector_thrust,cruise_4,0.7051163287814305,0.08706586327936683,7.469981627462839,8.098654308623061,4.377991437491625,True
vector_thrust,cruise_4,0.7051163287820649,0.08706586327943894,7.469981627469712,8.09865430862364,4.384704356686543,True
vector_thrust,cruise_4,0.7051163287816732,0.08706586327939442,7.469981627465468,8.098654308623281,4.4035135382961945,True
vector_thrust,cruise_4,0.7051163287832424,0.08706586327957284,7.469981627482474,8.098654308624708,4.430693593223312,True
vector_thrust,cruise_4,0.7051163287836693,0.0870658632796214,7.4699816274871,8.098654308625095,4.4608611782480825,True
vector_thrust,cruise_4,0.7051163287818613,0.0870658632794158,7.469981627467506,8.098654308623452,4.4880412331752,True
vector_thrust,cruise_4,0.7051163287829474,0.08706586327953933,7.469981627479279,8.098654308624438,4.506850414784852,True
vector_thrust,cruise_4,0.7051163287827267,0.08706586327951421,7.469981627476886,8.098654308624239,4.5135633339797705,True
vector_thrust,cruise_5,0.7031275003303322,0.08683421963073604,7.448298800380885,8.097354975036266,4.5135633339797705,True
vector_thrust,cruise_5,0.703127500331244,0.0868342196308394,7.448298800390766,8.097354975037128,4.520276253174688,True
vector_thrust,cruise_5,0.7031275003316821,0.08683421963088903,7.44829880039551,8.097354975037545,4.53908543478434,True
vector_thrust,cruise_5,0.7031275003332326,0.0868342196310648,7.448298800412313,8.097354975039009,4.566265489711458,True
vector_thrust,cruise_5,0.7031275003303521,0.0868342196307383,7.4482988003811,8.097354975036284,4.596433074736228,True
vector_thrust,cruise_5,0.703127500331087,0.08683421963082161,7.448298800389063,8.097354975036978,4.623613129663346,True
vector_thrust,cruise_5,0.7031275003308906,0.08683421963079935,7.448298800386938,8.097354975036792,4.642422311272997,True
vector_thrust,cruise_5,0.7031275003326709,0.0868342196310011,7.448298800406223,8.097354975038481,4.649135230467916,True
vector_thrust,cruise_6,0.7031343134669611,0.08683501194838482,7.448373071533694,8.097359552215043,4.649135230467916,True
vector_thrust,cruise_6,0.7031343134696236,0.08683501194868659,7.44837307156254,8.097359552217563,4.655848149662834,True
vector_thrust,cruise_6,0.7031343134670003,0.08683501194838925,7.4483730715341165,8.09735955221508,4.674657331272486,True
vector_thrust,cruise_6,0.7031343134666402,0.08683501194834845,7.448373071530216,8.097359552214739,4.701837386199603,True
vector_thrust,cruise_6,0.7031343134699147,0.0868350119487196,7.448373071565697,8.097359552217837,4.732004971224374,True
