eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.36974275464424,497.44219344522907,500.0,290.65983576942756,3.421879701287253,3.421879701287253,201.23247584881415,0.0,True
multicopter,hover_climb,0.9746965495718265,41.1843612495138,61.324771546015576,495.0079160355306,497.5172442172725,293.63152633203333,3.5292505582727176,3.4568648157175597,204.41590515338524,1.0419905331698955,True
multicopter,hover_climb,0.9228572262799806,38.99396730760481,63.349321482277446,489.69483881198477,492.10114915860095,299.9762971152067,3.767168477740366,3.5315605241727317,211.1644049409248,3.1259715995096875,True
multicopter,hover_climb,0.8963148548569029,37.87245865592548,64.37507196924932,487.1738802931662,489.525053389367,303.1372397492328,3.8994179567712757,3.5687736651203776,214.58357323083106,4.167962132679583,True
multicopter,cruise_0,,,,,,,,,,4.167962132679583,False
multicopter,cruise_0,,,,,,,,,,9.959628799346248,False
multicopter,cruise_0,,,,,,,,,,21.54296213267958,False
multicopter,cruise_0,,,,,,,,,,27.334628799346252,False
multicopter,cruise_1,,,,,,,,,,27.334628799346252,False
multicopter,cruise_1,,,,,,,,,,27.501295466012916,False
multicopter,cruise_1,,,,,,,,,,27.834628799346252,False
multicopter,cruise_1,,,,,,,,,,28.001295466012916,False
multicopter,cruise_2,,,,,,,,,,28.001295466012916,False
multicopter,cruise_2,,,,,,,,,,30.376295466012916,False
multicopter,cruise_2,,,,,,,,,,35.12629546601292,False
multicopter,cruise_2,,,,,,,,,,37.50129546601292,False
multicopter,cruise_3,,,,,,,,,,37.50129546601292,False
multicopter,cruise_3,,,,,,,,,,37.667962132679584,False
multicopter,cruise_3,,,,,,,,,,38.00129546601292,False
multicopter,cruise_3,,,,,,,,,,38.167962132679584,False
multicopter,cruise_4,,,,,,,,,,38.167962132679584,False
multicopter,cruise_4,,,,,,,,,,43.342024895602215,False
multicopter,cruise_4,,,,,,,,,,53.69015042144748,False
multicopter,cruise_4,,,,,,,,,,58.86421318437011,False
multicopter,hover_descent,,,,,,,,,,58.86421318437011,False
multicopter,hover_descent,,,,,,,,,,60.24967703189964,False
multicopter,hover_descent,,,,,,,,,,63.020604726958695,False
multicopter,hover_descent,,,,,,,,,,64.40606857448822,False
