eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
lift_and_cruse,hover_climb,0.0,4.059600066172614,0.0,0.0,0.0,True
lift_and_cruse,hover_climb,2.475778302439521,4.059600066172614,0.0,0.0,0.006930200977267253,True
lift_and_cruse,hover_climb,9.412754953531659,4.059600066172614,0.0,0.0,0.02634819261218394,True
lift_and_cruse,hover_climb,19.436976651092134,4.059600066172614,0.0,0.0,0.054408003515415755,True
lift_and_cruse,hover_climb,30.563023348907855,4.059600066172614,0.0,0.0,0.08555204400658051,True
lift_and_cruse,hover_climb,40.587245046468325,4.059600066172614,0.0,0.0,0.11361185490981231,True
lift_and_cruse,hover_climb,47.52422169756047,4.059600066172614,0.0,0.0,0.13302984654472902,True
lift_and_cruse,hover_climb,49.99999999999999,4.059600066172614,0.0,0.0,0.13996004752199628,True
lift_and_cruse,dep_transition,49.99999999999999,59.373933808756185,5.0,0.0,0.13996004752199628,True
lift_and_cruse,dep_transition,50.4951556604879,59.434158957010595,5.09903113209758,0.0007678741320707278,0.1408574825311848,True
lift_and_cruse,dep_transition,51.88255099070633,59.602906072549104,5.376510198141267,0.0029235561744109196,0.14337203954886243,True
lift_and_cruse,dep_transition,53.887395330218425,59.84675271959172,5.777479066043686,0.006049404041171272,0.14700567971866016,True
lift_and_cruse,dep_transition,56.11260466978156,60.11740207910879,6.222520933956314,0.009533777024838711,0.15103871604127733,True
lift_and_cruse,dep_transition,58.117449009293665,60.361248726151416,6.623489801858734,0.012686552322967616,0.15467235621107506,True
lift_and_cruse,dep_transition,59.50484433951209,60.52999584168991,6.900968867902419,0.014875812323004892,0.15718691322875272,True
lift_and_cruse,dep_transition,59.99999999999999,60.59022098994433,7.0,0.015658630052089825,0.15808434823794124,True
lift_and_cruse,second_climb,59.99999999999999,85.23225599914171,13.895837217677913,0.015658630052089825,0.15808434823794124,True
lift_and_cruse,second_climb,71.8837358517097,85.23225599914171,13.899316292865617,0.044932253716482885,0.1818518199413606,True
lift_and_cruse,second_climb,105.18122377695195,85.23225599914171,13.909072294703847,0.12695512452549515,0.24844679579184506,True
lift_and_cruse,second_climb,153.29748792524222,85.23225599914171,13.923190598501995,0.24548160697090657,0.34467932408842555,True
lift_and_cruse,second_climb,206.70251207475772,85.23225599914171,13.938889142018104,0.37703607757249064,0.45148937238745634,True
lift_and_cruse,second_climb,254.818776223048,85.23225599914171,13.953058710034194,0.4955625600179021,0.5477219006840368,True
lift_and_cruse,second_climb,288.11626414829027,85.23225599914171,13.962878637305396,0.5775854308269139,0.6143168765345214,True
lift_and_cruse,second_climb,299.99999999999994,85.23225599914171,13.966386162835763,0.6068590544913071,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,89.34556104463165,9.35249064076466,0.6068590544913071,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,89.34556104463165,9.352490640743385,0.6614551045695777,0.6802764918467,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,89.34556104463165,9.352490640744815,0.8144298375097746,0.7984962511785798,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,89.34556104463165,9.352490640746742,1.0354847313411126,0.9693287530277009,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,89.34556104463165,9.352490640748929,1.2808371532799352,1.158938525279702,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,89.34556104463165,9.352490640750919,1.501892047111273,1.3297710271288228,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,89.34556104463165,9.352490640752189,1.6548667800514694,1.447990786460703,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,89.34556104463165,9.35249064075725,1.7094628301297403,1.4901829300694622,True
lift_and_cruse,accel_climb,299.99999999999994,81.39519417344025,15.091816504548028,1.7094628301297403,1.4901829300694622,True
lift_and_cruse,accel_climb,359.4186792585485,82.81157732565809,14.668928556141422,1.8504333328484082,1.6090202885865592,True
lift_and_cruse,accel_climb,525.9061188847598,86.78019472821548,13.584542833412815,2.2584384281314343,1.9419951678389815,True
lift_and_cruse,accel_climb,766.4874396262113,92.51501303263758,12.237382320684555,2.8819046237768093,2.4231578093218844,True
lift_and_cruse,accel_climb,1033.5125603737886,98.88018114080268,10.9869594974415,3.620782557513396,2.957208050817038,True
lift_and_cruse,accel_climb,1274.09388111524,104.61499944522477,10.035378417636501,4.328719056003387,3.438370692299941,True
lift_and_cruse,accel_climb,1440.5813207414515,108.58361684778217,9.456149489137264,4.842058518146573,3.771345571552363,True
lift_and_cruse,accel_climb,1500.0,110.00000000000003,9.26314148065397,5.029907811519463,3.89018293006946,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.4025443285665915,5.029907811519463,3.89018293006946,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328563395,5.036458196876889,3.8943092272401927,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.4025443285634145,5.054811968793926,3.9058708549920125,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328560993,5.0813339376481625,3.9225778911546136,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566591,5.110771102237415,3.9411213023176397,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566595,5.137293071091651,3.957828338480241,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566593,5.155646843008689,3.9693899662320606,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.4025443285659165,5.162197228366114,3.9735162634027934,True
lift_and_cruse,cruise_1,1500.0,94.26039480107225,8.692367044698909,5.162197228366114,3.9735162634027934,True
lift_and_cruse,cruise_1,1500.0,94.26039480107225,8.692367041442804,5.1678303147211615,3.977642560573526,True
lift_and_cruse,cruise_1,1500.0,94.26039480107225,8.692367041442832,5.183613871948415,3.989204188325346,True
lift_and_cruse,cruise_1,1500.0,94.26039480107225,8.692367041442706,5.206421772966391,4.005911224487948,True
lift_and_cruse,cruise_1,1500.0,94.26039480107225,8.692367041442788,5.231736633257931,4.024454635650973,True
lift_and_cruse,cruise_1,1500.0,94.26039480107225,8.692367041442525,5.254544534275908,4.041161671813574,True
lift_and_cruse,cruise_1,1500.0,94.26039480107225,8.69236704144256,5.270328091503161,4.052723299565394,True
lift_and_cruse,cruise_1,1500.0,94.26039480107225,8.692367041442651,5.275961177858208,4.056849596736127,True
lift_and_cruse,cruise_2,1500.0,102.65906085895122,7.310969575363961,5.275961177858208,4.056849596736127,True
lift_and_cruse,cruise_2,1500.0,102.65906085895122,7.310969575363974,5.644061071456312,4.304427426980079,True
lift_and_cruse,cruise_2,1500.0,102.65906085895122,7.310969575363963,6.675454053874581,4.9981250920892935,True
lift_and_cruse,cruise_2,1500.0,102.65906085895122,7.3109695753639645,8.165860095740255,6.00054726184534,True
lift_and_cruse,cruise_2,1500.0,102.65906085895122,7.310969575363963,9.820086001831267,7.113151931626913,True
lift_and_cruse,cruise_2,1500.0,102.65906085895122,7.310969575363991,11.310492043696943,8.11557410138296,True
lift_and_cruse,cruise_2,1500.0,102.65906085895122,7.3109695753639645,12.341885026115209,8.809271766492175,True
lift_and_cruse,cruise_2,1500.0,102.65906085895122,7.310969575363936,12.709984919713314,9.056849596736127,True
lift_and_cruse,cruise_3,1500.0,123.50664050505989,5.027930280650456,12.709984919713314,9.056849596736127,True
lift_and_cruse,cruise_3,1500.0,123.50664050505989,5.027930280650479,13.160217893425713,9.308553724150812,True
lift_and_cruse,cruise_3,1500.0,123.50664050505989,5.027930280650456,14.421742652374117,10.013813017011845,True
lift_and_cruse,cruise_3,1500.0,123.50664050505989,5.027930280650489,16.244698746462944,11.032942222930494,True
lift_and_cruse,cruise_3,1500.0,123.50664050505989,5.02793028065049,18.268027364168596,12.164090303875094,True
lift_and_cruse,cruise_3,1500.0,123.50664050505989,5.02793028065049,20.09098345825742,13.18321950979374,True
lift_and_cruse,cruise_3,1500.0,123.50664050505989,5.027930280650486,21.35250821720582,13.888478802654774,True
lift_and_cruse,cruise_3,1500.0,123.50664050505989,5.02793028065049,21.802741190918223,14.140182930069459,True
lift_and_cruse,cruise_4,1500.0,109.02507176834108,6.472269344448924,21.802741190918223,14.140182930069459,True
lift_and_cruse,cruise_4,1500.0,109.02507176834108,6.472269344697511,21.90286098420273,14.203589886974008,True
lift_and_cruse,cruise_4,1500.0,109.02507176834108,6.472269344590694,22.18339041110756,14.381252232237411,True
lift_and_cruse,cruise_4,1500.0,109.02507176834108,6.4722693445385575,22.58876717816658,14.637981759494577,True
lift_and_cruse,cruise_4,1500.0,109.02507176834108,6.47226934451041,23.038701445043962,14.922930037291197,True
lift_and_cruse,cruise_4,1500.0,109.02507176834108,6.472269344510007,23.44407821210298,15.179659564548363,True
lift_and_cruse,cruise_4,1500.0,109.02507176834108,6.4722693445207575,23.72460763900781,15.357321909811766,True
lift_and_cruse,cruise_4,1500.0,109.02507176834108,6.472269344526932,23.824727432292317,15.420728866716313,True
lift_and_cruse,decel_descend,1500.0,92.93868136107292,5.510813071069318,23.824727432292317,15.420728866716313,True
lift_and_cruse,decel_descend,1440.5813207414515,92.93868136107292,5.4947697120831,23.984386298008307,15.539566225233411,True
lift_and_cruse,decel_descend,1274.0938811152403,92.93868136107292,5.4500067095911575,24.43174049871374,15.872541104485833,True
lift_and_cruse,decel_descend,1033.5125603737888,92.93868136107292,5.385812416601247,25.078186048519676,16.353703745968737,True
lift_and_cruse,decel_descend,766.4874396262114,92.93868136107292,5.315233949505455,25.795686478152668,16.88775398746389,True
lift_and_cruse,decel_descend,525.90611888476,92.93868136107292,5.252243783514285,26.442132027958607,17.368916628946792,True
lift_and_cruse,decel_descend,359.41867925854854,92.93868136107292,5.208982370596629,26.889486228664033,17.701891508199214,True
lift_and_cruse,decel_descend,299.99999999999994,92.93868136107292,5.193607306070626,27.049145094380027,17.820728866716312,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,87.27026974904408,9.809351099578047,27.049145094380027,17.820728866716312,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,87.27026974904408,9.809351099557537,27.097761252314232,17.85919315166932,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,87.27026974904408,9.80935109955758,27.233980699799933,17.9669676831599,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,87.27026974904408,9.80935109955765,27.430823504640692,18.122706393458458,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,87.27026974904408,9.809351099557716,27.649302535219228,18.295563320980428,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,87.27026974904408,9.809351099578244,27.846145340059987,18.45130203127899,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,87.27026974904408,9.809351099597707,27.982364787545688,18.55907656276957,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,87.27026974904408,9.809351099612735,28.030980945479893,18.597540847722577,True
lift_and_cruse,second_descent,299.99999999999994,88.25115769916484,5.98418658570657,28.030980945479893,18.597540847722577,True
lift_and_cruse,second_descent,288.11626414829027,88.25115769916484,5.980761637360776,28.06129598118011,18.621308319425992,True
lift_and_cruse,second_descent,254.818776223048,88.25115769916484,5.9711731716676235,28.14623682367082,18.68790329527648,True
lift_and_cruse,second_descent,206.70251207475772,88.25115769916484,5.957338308844634,28.268979897365664,18.78413582357306,True
lift_and_cruse,second_descent,153.29748792524225,88.25115769916484,5.942011601693267,28.405214431174375,18.89094587187209,True
lift_and_cruse,second_descent,105.18122377695198,88.25115769916484,5.928228637977603,28.527957504869224,18.98717840016867,True
lift_and_cruse,second_descent,71.88373585170969,88.25115769916484,5.9187048895322585,28.61289834735993,19.053773376019155,True
lift_and_cruse,second_descent,59.999999999999986,88.25115769916484,5.9153087431318,28.64321338306015,19.077540847722574,True
lift_and_cruse,app_transition,59.99999999999999,56.15063510658408,20.006988719382132,28.64321338306015,19.077540847722574,True
lift_and_cruse,app_transition,59.50484433951209,56.15063510658408,20.00654346782033,28.643988728990728,19.078499519268853,True
lift_and_cruse,app_transition,58.117449009293665,56.15063510658408,20.005295960973477,28.646161200011917,19.081185657250607,True
lift_and_cruse,app_transition,56.112604669781575,56.15063510658408,20.003493407057753,28.64930051159436,19.08506723909723,True
lift_and_cruse,app_transition,53.887395330218425,56.15063510658408,20.001492923778653,28.65278488457803,19.089375469919524,True
lift_and_cruse,app_transition,51.88255099070633,56.15063510658408,19.99969073287049,28.655924196160473,19.09325705176615,True
lift_and_cruse,app_transition,50.4951556604879,56.15063510658408,19.99844368311492,28.658096667181663,19.095943189747906,True
lift_and_cruse,app_transition,49.99999999999999,56.15063510658408,19.99799863389287,28.65887201311224,19.09690186129418,True
