eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,187.6081700167233,344.36687006446965,415.2368700644696,610.6227726236414,5.607420079959778,5.607420079959778,938.0408500836165,0.0,True
vector_thrust,hover_climb,0.9994113530495796,37.47792573935924,187.60689103106063,344.4016683359163,415.26996340052864,610.598424211276,5.611066029750886,5.607196485651583,938.0344551553031,0.006015480271410314,True
vector_thrust,hover_climb,0.9977620515489504,37.41607693308564,187.60479549354483,344.496842546926,415.36039074131054,610.5350470796092,5.621310763266565,5.606614486065829,938.0239774677242,0.022870481442864403,True
vector_thrust,hover_climb,0.995378837072923,37.32670639023462,187.60563506406692,344.6283194014869,415.48508685059585,610.4560557582585,5.636190945029871,5.605889099556608,938.0281753203345,0.047226663819331965,True
vector_thrust,hover_climb,0.9927337275018095,37.22751478131787,187.61190779667544,344.76588587559024,415.6152359849536,610.3857626634554,5.652813233079973,5.605243589875421,938.0595389833771,0.07425998677217954,True
vector_thrust,hover_climb,0.9903505465177321,37.13814549441496,187.62236055303305,344.8823111078385,415.7250762097947,610.3380487337658,5.667886589436867,5.6048054272987375,938.1118027651652,0.09861616914864711,True
vector_thrust,hover_climb,0.9887012869465446,37.07629826049543,187.63225399078297,344.9587151387472,415.7969774613568,610.3136787792921,5.6783722308013775,5.604581635166851,938.1612699539149,0.11547117032010121,True
vector_thrust,hover_climb,0.9881126587154472,37.05422470182928,187.63631107900852,344.98515949653677,415.8218255179006,610.3066917836146,5.682125401381824,5.604517472771315,938.1815553950427,0.12148665059151152,True
vector_thrust,second_climb,0.9881126587154472,37.05422470182928,97.25845195409498,344.757252969061,415.58837161361186,316.80502246720346,2.9475945091681477,2.9475945091681477,486.2922597704749,0.12148665059151152,True
vector_thrust,second_climb,0.9869454238420348,37.010453394076315,97.27849979907533,344.71881669529967,415.54659092386055,316.8616645376172,2.9512791127544746,2.948121514246663,486.3924989953767,0.1462444336159067,True
vector_thrust,second_climb,0.9836735268336185,36.8877572562607,97.33648329946175,344.605701215414,415.42423849137293,317.02620888229336,2.961661189011564,2.9496524559063158,486.68241649730874,0.21561420012682803,True
vector_thrust,second_climb,0.9789417503756863,36.71031563908824,97.42501310216905,344.42811038232344,415.23364870399985,317.2792591534195,2.9768171096125697,2.952006868042544,487.1250655108452,0.31585641710243273,True
vector_thrust,second_climb,0.9736843627074225,36.51316360152835,97.52988112519984,344.2113868092444,415.0029806302957,317.58140913820426,2.993855543640696,2.954818110203924,487.6494056259992,0.4271168840805898,True
vector_thrust,second_climb,0.9689423272253749,36.33533727095157,97.63036877619867,343.99839894117633,414.7778651479227,317.87297486146014,3.0094063419202004,2.9575308750402822,488.15184388099334,0.5273591010561945,True
vector_thrust,second_climb,0.965657634829062,36.21216130608983,97.7032682598027,343.84113797533126,414.61245387040475,318.0855619511825,3.0202809677759923,2.9595088125537274,488.5163412990135,0.5967288675671159,True
vector_thrust,second_climb,0.9644847045600045,36.168176421000176,97.72995527153711,343.78305293189436,414.55150804661844,318.1635884662762,3.0241848110206315,2.960234781244718,488.64977635768554,0.621486650591511,True
vector_thrust,departure_terminal_procedures,0.9644847045600045,36.168176421000176,66.01602958080959,345.69609998461704,412.66393491031494,227.1273639382712,2.1708875504062757,2.1708875504062757,330.0801479040479,0.621486650591511,True
vector_thrust,departure_terminal_procedures,0.9633264927052609,36.12474347644729,66.03632237622244,345.60029505056406,412.58605902109036,227.19718981043968,2.1735632776005804,2.171554947385479,330.1816118811122,0.6584130074962797,True
vector_thrust,departure_terminal_procedures,0.9600792667836155,36.00297250438559,66.09428675904653,345.3267691171206,412.36401091055234,227.39664029714527,2.1811017713144603,2.1734612988307824,330.47143379523266,0.7618783603535486,True
vector_thrust,departure_terminal_procedures,0.9553814267566388,35.82680350337397,66.1809411391468,344.9182530755998,412.0331320503977,227.69481070539803,2.1921044766243014,2.1763112171143026,330.90470569573404,0.9113901271106556,True
vector_thrust,departure_terminal_procedures,0.9501594355536673,35.63097883326253,66.28116035324646,344.44645567496127,411.65204024740297,228.03965657076358,2.204470773219641,2.179607260281231,331.40580176623234,1.0773356687198692,True
