eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.5009181646221865,4.500918164991005,0.006804329224799857,0.0,True
multicopter,hover_climb,4.5009181646221865,4.4762599434807395,0.006813118018982561,0.8227263022033168,True
multicopter,hover_climb,4.5009181646221865,4.42716148418944,0.006830797306614927,2.4681789066099507,True
multicopter,hover_climb,4.5009181646221865,4.402721183280131,0.006839688237963053,3.290905208813268,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.290905208813268,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,8.145071875479934,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,17.853405208813268,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,22.707571875479932,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,22.707571875479932,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,22.832571875479932,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,23.082571875479932,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,23.207571875479932,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,23.207571875479932,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,23.396850205506748,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,23.775406865560385,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,23.9646851955872,False
multicopter,hover_descent,2.723758118013893,2.6643336149875565,0.00413907911262808,23.9646851955872,False
multicopter,hover_descent,2.723758118013893,2.679123812359212,0.00413369871121876,25.324212582989546,False
multicopter,hover_descent,2.723758118013893,2.7088360448827467,0.004122999982326541,28.043267357794228,False
multicopter,hover_descent,2.723758118013893,2.7237581182370856,0.00411768138984671,29.402794745196573,False
