eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.408994023772802,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.408994023772802,0.0,0.0,0.7878292373100669,True
multicopter,hover_climb,1124.9999999999998,5.408994023772802,0.0,0.0,2.3634877119302007,True
multicopter,hover_climb,1500.0,5.408994023772802,0.0,0.0,3.151316949240268,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.151316949240268,False
multicopter,cruise_0,1500.0,62.63421617752327,,4.365550755939527,7.963816949240267,False
multicopter,cruise_0,1500.0,62.63421617752327,,13.096652267818572,17.588816949240265,False
multicopter,cruise_0,1500.0,62.63421617752327,,17.462203023758097,22.401316949240268,False
multicopter,cruise_1,1500.0,62.63421617752326,,17.462203023758097,22.401316949240268,False
multicopter,cruise_1,1500.0,62.63421617752326,,18.029157667386606,23.026316949240268,False
multicopter,cruise_1,1500.0,62.63421617752326,,19.163066954643625,24.276316949240268,False
multicopter,cruise_1,1500.0,62.63421617752326,,19.730021598272135,24.901316949240268,False
multicopter,cruise_2,1500.0,62.634216177523264,,19.730021598272135,24.901316949240268,False
multicopter,cruise_2,1500.0,62.634216177523264,,33.54891623661146,40.1350031815048,False
multicopter,cruise_2,1500.0,62.634216177523264,,61.186705513290086,70.60237564603385,False
multicopter,cruise_2,1500.0,62.634216177523264,,75.00560015162938,85.8360618782984,False
multicopter,hover_descent,1500.0,3.3463868970655892,0.0,75.00560015162938,85.8360618782984,False
multicopter,hover_descent,1125.0000000000002,3.3463868970655892,0.0,75.00560015162938,87.10948415953563,False
multicopter,hover_descent,375.00000000000017,3.3463868970655892,0.0,75.00560015162938,89.65632872201009,False
multicopter,hover_descent,-0.0,3.3463868970655892,0.0,75.00560015162938,90.92975100324732,False
