eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.82887487283024,497.4270635528719,500.0,292.3791417191011,3.442016050523447,3.442016050523447,202.76291624276746,0.0,True
multicopter,hover_climb,0.9764161094133242,41.257018707605255,61.764943362537785,495.1776530804082,497.7059106374305,295.24649932289816,3.543626592387997,3.4757718473180828,205.88314454179263,0.9639969860294093,True
multicopter,hover_climb,0.9281277290152212,39.21666460627696,63.754344048406786,490.19451893654,492.6282560124179,301.3983114057035,3.767372920443537,3.5481936890552177,212.51448016135595,2.891990958088228,True
multicopter,hover_climb,0.9034165317784332,38.172529511764786,64.76376659293524,487.81858426141633,490.201623690161,304.4701783752483,3.89091876447587,3.584357060190646,215.87922197645082,3.855987944117638,True
multicopter,cruise_0,,,,,,,,,,3.855987944117638,False
multicopter,cruise_0,,,,,,,,,,4.564321277450971,False
multicopter,cruise_0,,,,,,,,,,5.980987944117638,False
multicopter,cruise_0,,,,,,,,,,6.689321277450972,False
multicopter,cruise_1,,,,,,,,,,6.689321277450972,False
multicopter,cruise_1,,,,,,,,,,6.855987944117639,False
multicopter,cruise_1,,,,,,,,,,7.189321277450972,False
multicopter,cruise_1,,,,,,,,,,7.355987944117639,False
multicopter,cruise_2,,,,,,,,,,7.355987944117639,False
multicopter,cruise_2,,,,,,,,,,14.710154610784302,False
multicopter,cruise_2,,,,,,,,,,29.418487944117633,False
multicopter,cruise_2,,,,,,,,,,36.77265461078431,False
multicopter,cruise_3,,,,,,,,,,36.77265461078431,False
multicopter,cruise_3,,,,,,,,,,37.12682127745097,False
multicopter,cruise_3,,,,,,,,,,37.83515461078431,False
multicopter,cruise_3,,,,,,,,,,38.18932127745097,False
multicopter,cruise_4,,,,,,,,,,38.18932127745097,False
multicopter,cruise_4,,,,,,,,,,38.21015461078431,False
multicopter,cruise_4,,,,,,,,,,38.25182127745097,False
multicopter,cruise_4,,,,,,,,,,38.27265461078431,False
multicopter,cruise_5,,,,,,,,,,38.27265461078431,False
multicopter,cruise_5,,,,,,,,,,38.293487944117636,False
multicopter,cruise_5,,,,,,,,,,38.33515461078431,False
multicopter,cruise_5,,,,,,,,,,38.355987944117636,False
multicopter,cruise_6,,,,,,,,,,38.355987944117636,False
multicopter,cruise_6,,,,,,,,,,38.37682127745097,False
multicopter,cruise_6,,,,,,,,,,38.418487944117636,False
multicopter,cruise_6,,,,,,,,,,38.43932127745097,False
multicopter,cruise_7,,,,,,,,,,38.43932127745097,False
multicopter,cruise_7,,,,,,,,,,38.46015461078431,False
multicopter,cruise_7,,,,,,,,,,38.50182127745097,False
multicopter,cruise_7,,,,,,,,,,38.52265461078431,False
multicopter,cruise_8,,,,,,,,,,38.52265461078431,False
multicopter,cruise_8,,,,,,,,,,38.543487944117636,False
multicopter,cruise_8,,,,,,,,,,38.58515461078431,False
multicopter,cruise_8,,,,,,,,,,38.605987944117636,False
multicopter,cruise_9,,,,,,,,,,38.605987944117636,False
multicopter,cruise_9,,,,,,,,,,38.62682127745097,False
multicopter,cruise_9,,,,,,,,,,38.668487944117636,False
multicopter,cruise_9,,,,,,,,,,38.68932127745097,False
multicopter,cruise_10,,,,,,,,,,38.68932127745097,False
multicopter,cruise_10,,,,,,,,,,38.71015461078431,False
multicopter,cruise_10,,,,,,,,,,38.75182127745097,False
multicopter,cruise_10,,,,,,,,,,38.77265461078431,False
multicopter,cruise_11,,,,,,,,,,38.77265461078431,False
multicopter,cruise_11,,,,,,,,,,38.793487944117636,False
multicopter,cruise_11,,,,,,,,,,38.83515461078431,False
multicopter,cruise_11,,,,,,,,,,38.855987944117636,False
multicopter,cruise_12,,,,,,,,,,38.855987944117636,False
multicopter,cruise_12,,,,,,,,,,38.87682127745097,False
multicopter,cruise_12,,,,,,,,,,38.918487944117636,False
multicopter,cruise_12,,,,,,,,,,38.93932127745097,False
multicopter,cruise_13,,,,,,,,,,38.93932127745097,False
multicopter,cruise_13,,,,,,,,,,38.96015461078431,False
multicopter,cruise_13,,,,,,,,,,39.00182127745097,False
multicopter,cruise_13,,,,,,,,,,39.02265461078431,False
multicopter,cruise_14,,,,,,,,,,39.02265461078431,False
multicopter,cruise_14,,,,,,,,,,39.043487944117636,False
multicopter,cruise_14,,,,,,,,,,39.08515461078431,False
multicopter,cruise_14,,,,,,,,,,39.105987944117636,False
multicopter,cruise_15,,,,,,,,,,39.105987944117636,False
multicopter,cruise_15,,,,,,,,,,39.12682127745097,False
multicopter,cruise_15,,,,,,,,,,39.168487944117636,False
multicopter,cruise_15,,,,,,,,,,39.18932127745097,False
multicopter,cruise_16,,,,,,,,,,39.18932127745097,False
multicopter,cruise_16,,,,,,,,,,39.21015461078431,False
multicopter,cruise_16,,,,,,,,,,39.25182127745097,False
multicopter,cruise_16,,,,,,,,,,39.27265461078431,False
multicopter,cruise_17,,,,,,,,,,39.27265461078431,False
multicopter,cruise_17,,,,,,,,,,39.41603253405881,False
multicopter,cruise_17,,,,,,,,,,39.70278838060782,False
multicopter,cruise_17,,,,,,,,,,39.846166303882335,False
multicopter,hover_descent,,,,,,,,,,39.846166303882335,False
multicopter,hover_descent,,,,,,,,,,41.13115533549912,False
multicopter,hover_descent,,,,,,,,,,43.701133398732715,False
multicopter,hover_descent,,,,,,,,,,44.9861224303495,False
