eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.005032176501398038,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.019132021733895572,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.039506888425942785,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.06212128434783822,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.08249615103988542,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.09659599627238297,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.101628172773781,True
vector_thrust,second_climb,1.2438006683655236,0.18062819808133856,13.593713526222272,6.885971745150381,0.101628172773781,True
vector_thrust,second_climb,1.2442142038668893,0.18073469508068177,13.598736376898033,6.884202301674616,0.12638595579817619,True
vector_thrust,second_climb,1.2453736571410232,0.18103365759442913,13.612823405152836,6.879238223927629,0.19575572230909752,True
vector_thrust,second_climb,1.2470510769162446,0.1814671447075159,13.633214481928261,6.872048815923177,0.29599793928470225,True
vector_thrust,second_climb,1.2489155884001348,0.18195032587838364,13.655895046011095,6.86404699948114,0.4072584062628593,True
vector_thrust,second_climb,1.2505979037426598,0.18238750819211139,13.676373040620367,6.856817751056651,0.507500623238464,True
vector_thrust,second_climb,1.2517634616634619,0.1826910785653728,13.690568453781463,6.851803993349025,0.5768703897493852,True
vector_thrust,second_climb,1.2521797138509239,0.1827996262295837,13.69563953877246,6.8500124408256315,0.6016281727737806,True
vector_thrust,departure_terminal_procedures,0.8226645959259112,0.10201661948604607,8.7621186569568,8.064025254614872,0.6016281727737806,True
vector_thrust,departure_terminal_procedures,0.822664595925911,0.10201661948604598,8.762118656956796,8.064025254614878,0.6374850357305812,True
vector_thrust,departure_terminal_procedures,0.8226645959259125,0.1020166194860462,8.762118656956812,8.064025254614874,0.737953733136824,True
vector_thrust,departure_terminal_procedures,0.8226645959259116,0.10201661948604612,8.762118656956805,8.064025254614872,0.8831352073034897,True
vector_thrust,departure_terminal_procedures,0.8226645959259112,0.10201661948604604,8.762118656956797,8.064025254614876,1.0442744867379372,True
vector_thrust,departure_terminal_procedures,0.822664595925912,0.10201661948604618,8.76211865695681,8.064025254614872,1.189455960904603,True
vector_thrust,departure_terminal_procedures,0.8226645959259112,0.10201661948604607,8.7621186569568,8.064025254614872,1.2899246583108457,True
vector_thrust,departure_terminal_procedures,0.8226645959259138,0.10201661948604637,8.762118656956826,8.064025254614874,1.3257815212676467,True
vector_thrust,accel_climb,0.9860320235818855,0.12650683145318561,10.573768455465748,7.79429863395773,1.3257815212676467,False
vector_thrust,accel_climb,0.8355350935936023,0.10374430927517736,8.902870874307231,8.053792053088726,1.4446188797847437,False
vector_thrust,accel_climb,0.8538262083359018,0.10631447202263916,9.104399516458061,8.03113811404795,1.777593759037166,False
vector_thrust,accel_climb,0.8520670871675569,0.10608879710222818,9.08491722943566,8.031640573193576,2.2587564005200687,False
vector_thrust,accel_climb,0.8521980238952925,0.1061324315759869,9.08627485211284,8.02957221690667,2.792806642015223,False
vector_thrust,accel_climb,0.8556190211856577,0.10663863562019629,9.12393598941472,8.023536837371276,3.273969283498125,False
vector_thrust,accel_climb,0.870121342453445,0.1087269758043104,9.284024049378678,8.002810121560923,3.6069441627505476,False
vector_thrust,accel_climb,0.8689747186824,0.10856740580120902,9.27133325577456,8.004011077445519,3.7257815212676446,False
vector_thrust,cruise_0,1.3486745025010642,0.20774528761079636,14.841817265371926,6.491961950192389,3.7257815212676446,False
vector_thrust,cruise_0,1.3129732023071885,0.19741866640329023,14.394877402345548,6.650704445672956,3.732074883012881,False
vector_thrust,cruise_0,1.3199067330566108,0.19938136949930976,14.481172798633553,6.620010366922372,3.749708490771929,False
vector_thrust,cruise_0,1.3206671517948467,0.19959787187288094,14.490651660275384,6.616639443109633,3.7751897922661013,False
vector_thrust,cruise_0,0.7615475837667145,0.09368668793470974,8.081190059043935,8.128663746736752,3.803471903226824,False
