eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.104164412020644,497.38524027856107,500.0,297.1317865271532,3.4976721725235467,3.4976721725235467,207.01388137340217,0.0,True
multicopter,hover_climb,0.9800151858116223,41.409092358237565,63.001525828618234,495.52475877251743,498.10270886339623,299.77792848979266,3.5873132503151512,3.52882110214648,210.00508609539412,0.8003543463331856,True
multicopter,hover_climb,0.9391483125826373,39.682323066872,64.91884559854599,491.24637459873173,493.74740818305514,305.51724359185016,3.782143450598255,3.596381166845166,216.3961519951533,2.4010630389995575,True
multicopter,hover_climb,0.9182596866139713,38.799705068195976,65.89432323568403,489.18596613585555,491.6455985182022,308.39584804688866,3.888249166171258,3.6302665172338577,219.64774411894678,3.2014173853327432,True
multicopter,cruise_0,,,,,,,,,,3.2014173853327432,False
multicopter,cruise_0,,,,,,,,,,16.873236401428603,False
multicopter,cruise_0,,,,,,,,,,44.216874433620326,False
multicopter,cruise_0,,,,,,,,,,57.88869344971619,False
multicopter,hover_descent,,,,,,,,,,57.88869344971619,False
multicopter,hover_descent,,,,,,,,,,59.24260465563951,False
multicopter,hover_descent,,,,,,,,,,61.95042706748614,False
multicopter,hover_descent,,,,,,,,,,63.30433827340946,False
