eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
lift_and_cruse,hover_climb,1.0,93.75,17.621888511032736,476.18244471283515,482.91445910491456,37.00659003012958,0.18796681078434918,0.18796681078434918,35.24377702206547,0.0,True
lift_and_cruse,hover_climb,0.9999781842792763,93.74795477618216,17.62234535610637,476.17897258883346,482.91120381517106,37.007820589532294,0.18797579134550402,0.1879730611393865,35.24469071221274,0.006930200977267253,True
lift_and_cruse,hover_climb,0.9999170549585238,93.74222390236162,17.623625747961658,476.1692433294032,482.90208226960544,37.01126939710634,0.1880009606112709,0.18799057859668733,35.247251495923315,0.02634819261218394,True
lift_and_cruse,hover_climb,0.9998287126390565,93.73394180991154,17.625476842834033,476.1551826207911,482.8889001394991,37.016255275685296,0.18803734752215462,0.18801590326709552,35.250953685668065,0.054408003515415755,True
lift_and_cruse,hover_climb,0.9997306491338013,93.72474835629387,17.627532612984226,476.1395743053556,482.8742675348839,37.02179223608515,0.18807775645659724,0.18804402703604997,35.25506522596845,0.08555204400658051,True
lift_and_cruse,hover_climb,0.9996422871169318,93.71646441721235,17.62938588670491,476.1255098008038,482.86108262157705,37.02678361319987,0.18811418392434517,0.18806937963505768,35.25877177340982,0.11361185490981231,True
lift_and_cruse,hover_climb,0.9995811332339266,93.71073124068062,17.630668995525966,476.11577580791504,482.85195760541274,37.030239277307025,0.1881394037635482,0.18808693191860595,35.26133799105193,0.13302984654472902,True
lift_and_cruse,hover_climb,0.9995593065819742,93.70868499206009,17.631127051241595,476.11230157732643,482.8487007716728,37.031472891258794,0.18814840684776954,0.1880931977885514,35.26225410248319,0.13996004752199628,True
lift_and_cruse,dep_transition,0.9995593065819742,93.70868499206009,91.44748636515607,467.69620511185565,503.2646364036727,195.52753549547427,0.9758699138063381,0.9661033398485434,182.89497273031213,0.13996004752199628,True
lift_and_cruse,dep_transition,0.9995443078420772,93.70727886019473,92.37479471145626,467.4555194321228,503.4031048621148,197.61196847869715,0.9857804697224316,0.9764025422686992,184.74958942291252,0.1408574825311848,True
lift_and_cruse,dep_transition,0.9995014573446023,93.70326162605647,94.96881447386775,466.78077184676846,503.79117912492757,203.4549474307074,1.0135064217587586,1.0052727546707396,189.9376289477355,0.14337203954886243,True
lift_and_cruse,dep_transition,0.9994373918116243,93.69725548233978,98.70085148954435,465.8061901291117,504.35139649946075,211.89273501552842,1.0534027608975594,1.046963940241975,197.4017029790887,0.14700567971866016,True
lift_and_cruse,dep_transition,0.9993633280234552,93.69031200219894,102.81020711726238,464.7277890088837,504.9708582063759,221.22708062897334,1.0973426158211517,1.0930850272264652,205.62041423452476,0.15103871604127733,True
lift_and_cruse,dep_transition,0.9992939536327341,93.68380815306882,106.47351614127747,463.7616929444318,505.52540477862,229.58720853358616,1.1365224643084113,1.1343924956080447,212.94703228255494,0.15467235621107506,True
lift_and_cruse,dep_transition,0.9992444892920798,93.67917087113247,108.98247218008426,463.09740331032003,505.9064812131284,235.3344301951108,1.163361743271502,1.1627895703626505,217.96494436016852,0.15718691322875272,True
lift_and_cruse,dep_transition,0.9992265493315399,93.67748899983185,109.87214598622097,462.86132928554974,506.0418607092898,237.3766204953455,1.1728800513000972,1.1728800513000972,219.74429197244194,0.15808434823794124,True
lift_and_cruse,second_climb,0.9992265493315399,93.67748899983185,105.27244389804345,464.0647275529791,505.3301233693709,226.84862185124362,1.1237752529356877,1.1237752529356877,210.5448877960869,0.15808434823794124,True
lift_and_cruse,second_climb,0.9987699545973762,93.63468324350401,105.28307022597632,463.99660090898357,505.2715131279324,226.90575387976276,1.1244070560168682,1.1240582767392968,210.56614045195263,0.1818518199413606,True
lift_and_cruse,second_climb,0.9974903352474195,93.51471892944558,105.31290488694354,463.80558949153965,505.1072292430561,227.06612089527462,1.1261813889944656,1.1248527117327682,210.62580977388708,0.24844679579184506,True
lift_and_cruse,second_climb,0.9956405283773253,93.34129953537425,105.35617490197072,463.5292440772188,504.86967131720843,227.29860725593872,1.1287559968159755,1.1260044155281332,210.71234980394144,0.34467932408842555,True
lift_and_cruse,second_climb,0.9935864201313485,93.14872688731393,105.40442124276287,463.2220705864893,504.60577876072466,227.55769264682363,1.131628408547809,1.1272878870709515,210.80884248552573,0.45148937238745634,True
lift_and_cruse,second_climb,0.9917348477334142,92.97514197500759,105.44809023431779,462.9449063208443,504.36781818516755,227.7920701901755,1.1342298205166403,1.1284489595117417,210.89618046863558,0.5477219006840368,True
lift_and_cruse,second_climb,0.9904530267701025,92.85497125969711,105.47842241281673,462.7528737939874,504.2030321949111,227.9547955163581,1.136037578702058,1.1292550772350833,210.95684482563345,0.6143168765345214,True
lift_and_cruse,second_climb,0.989995452213177,92.81207364498535,105.48927019818116,462.68429269757314,504.14419849771963,228.01297718955382,1.1366842581317185,1.129543300826561,210.97854039636232,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,0.989995452213177,92.81207364498535,64.03978001971207,473.17784503079,497.7865930800804,135.33976852940577,0.6899940654776033,0.6899940654776033,128.07956003942414,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,0.9895075312717972,92.76633105673099,64.03978002809966,473.10162427418345,497.71387136681915,135.36192537076067,0.6903360953083745,0.6901070262814434,128.0795600561993,0.6802764918467,True
lift_and_cruse,departure_terminal_procedures,0.9881403956094293,92.638162088384,64.03978002753384,472.8880157775711,497.51008505709956,135.42405904501624,0.6912962555241848,0.6904237984096101,128.07956005506767,0.7984962511785798,True
