eVTOL_type,mission_segment,propeller_throttle,lift_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,lift_rotor_rpm,lift_thrust_N,lift_torque_N_m,lift_efficiency,lift_motor_efficiency,lift_power_coefficient,propeller_tip_mach,lift_tip_mach,time_min,fesibility
lift_and_cruse,hover_climb,0.0,0.7489958561805417,0.0,5.0891490203093764e-12,-5.991188445325284,0.0,,0.0,2361.8504985766676,10898.142946759031,56.99446358896683,0.12790191988281233,0.845990303882094,0.013021445410516209,0.0,0.6202970793590544,0.0,True
lift_and_cruse,hover_climb,0.0,0.7490210100074886,0.0,5.089147826253381e-12,-5.991188445325284,0.0,,0.0,2361.919213362569,10898.140389751392,56.994399512482254,0.12789831175047647,0.8459921283865279,0.013021616452859503,0.0,0.6203204057487407,0.006335136349212861,True
lift_and_cruse,hover_climb,0.0,0.7490915048818626,0.0,5.089144446676853e-12,-5.991188445325284,0.0,,0.0,2362.1117891450713,10898.133152567345,56.9942207246903,0.12788820079682453,0.8459972412829789,0.013022095633370817,0.0,0.6203857780169015,0.024085793947541272,True
lift_and_cruse,hover_climb,0.0,0.7491934186679616,0.0,5.089139563123516e-12,-5.991188445325284,0.0,,0.0,2362.3902015323147,10898.122694696656,56.99396239784922,0.12787358573731433,0.8460046317569235,0.013022787173481744,0.0,0.6204802845496737,0.049736237360107266,True
lift_and_cruse,hover_climb,0.0,0.7493065977108571,0.0,5.089134142877914e-12,-5.991188445325284,0.0,,0.0,2362.6993989720227,10898.111087527928,56.993675714856685,0.12785735829826902,0.8460128374980896,0.013023553486713435,0.0,0.620585235422175,0.07820608168700813,True
lift_and_cruse,hover_climb,0.0,0.7494086254827341,0.0,5.089129259500396e-12,-5.991188445325284,0.0,,0.0,2362.9781409962334,10898.100630033749,56.99341745551195,0.12784273253843276,0.8460202332527476,0.013024242796818254,0.0,0.6206798438005674,0.10385652509957412,True
lift_and_cruse,hover_climb,0.0,0.7494792624958084,0.0,5.089125880149187e-12,-5.991188445325284,0.0,,0.0,2363.171127831466,10898.09339333221,56.99323875203201,0.12783260824156287,0.8460253527342375,0.01302471919656734,0.0,0.6207453430687018,0.12160718269790255,True
lift_and_cruse,hover_climb,0.0,0.7495044788108464,0.0,5.089124674078037e-12,-5.991188445325284,0.0,,0.0,2363.2400221223556,10898.090810594753,56.99317497675527,0.12782899433729977,0.8460271801448012,0.013024889099427242,0.0,0.6207687250776851,0.1279423190471154,True
lift_and_cruse,dep_transition,0.7331487301609049,0.7722008984494186,1050.2871885534835,1795.284899050982,653.0101496172147,0.7166724392604149,0.9551735230289249,0.2475828621298198,2383.760713882757,11472.828162937618,57.662163399541136,0.033240874919369494,0.8467397889049251,0.012951869655623694,0.3448578185565782,0.6261590381828163,0.1279423190471154,True
lift_and_cruse,dep_transition,0.7367619544762846,0.7693387308914806,1054.682042412247,1815.8022711319388,659.5441114175767,0.7153337892026292,0.9550630086063846,0.24798409223377701,2373.9828368577532,11411.113572701597,57.28826243300851,0.0301322866557289,0.8463885880172992,0.012974291282252413,0.34630144185733314,0.6235916769517232,0.12877419928125908,True
lift_and_cruse,dep_transition,0.7467324676737156,0.7614168750892942,1066.755060668526,1872.589310383734,677.592195147385,0.711704704812665,0.9547556601238452,0.24904606664219558,2346.9896597952074,11236.882429255804,56.234088798232776,0.0212113358639626,0.8453879092515065,0.013030710331778939,0.3502672496071438,0.6165041204324351,0.13110507590097636,True
lift_and_cruse,dep_transition,0.7607477656245952,0.7501635130801755,1083.5909098246116,1952.79375943321,702.9960922427065,0.7067626711779461,0.9543188958050897,0.25043118439632,2308.8400426937114,10981.714549987964,54.69355454633773,0.007759698088088572,0.843888388239814,0.01309678581954985,0.3557977257851048,0.606487211322192,0.13447329020540652,True
lift_and_cruse,dep_transition,0.7757710513679187,0.7378436759211793,1101.462202367376,2039.1890976193442,730.255992718796,0.7016686025816298,0.9538464143204196,0.25178533081641735,2267.3670613656955,10693.83259061993,52.96024654628464,-0.007977191181395778,0.8421304288232391,0.013150761104160951,0.3616685431373678,0.5955976265580655,0.13821172604311954,True
lift_and_cruse,dep_transition,0.7888347751346338,0.7268193394497017,1116.854395063708,2114.6097098415767,753.9726913118703,0.6974070700994094,0.9534333198359025,0.2528613664035828,2230.533664724006,10430.291255633298,51.37853605115984,-0.022922228857678636,0.8404428884073449,0.013183605700387789,0.36672514605498296,0.585926178088636,0.1415799403475497,True
