eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.064121437836494,4.06412143816952,0.006143995349652787,0.0,True
vector_thrust,hover_climb,4.064121437836494,4.063974226155313,0.006144047643166463,0.006015480271410314,True
vector_thrust,hover_climb,4.064121437836494,4.063561762498488,0.006144194173382216,0.022870481442864403,True
vector_thrust,hover_climb,4.064121437836494,4.062965774930605,0.006144405934028977,0.047226663819331965,True
vector_thrust,hover_climb,4.064121437836494,4.062304333561228,0.006144640996016294,0.07425998677217954,True
vector_thrust,hover_climb,4.064121437836494,4.061708444965011,0.006144852802438789,0.09861616914864711,True
vector_thrust,hover_climb,4.064121437836494,4.0612961047238345,0.006144999389735948,0.11547117032010121,True
vector_thrust,hover_climb,4.064121437836494,4.061148947634758,0.0061450517086532415,0.12148665059151152,True
vector_thrust,second_climb,70.14829671148361,70.0969903891129,0.10606595229976476,0.12148665059151152,True
vector_thrust,second_climb,70.14829671148361,70.08429119056146,0.1060704678655865,0.1462444336159067,True
vector_thrust,second_climb,70.14829671148361,70.0487154030395,0.10608312324388716,0.21561420012682803,True
vector_thrust,second_climb,70.14829671148361,69.99732402332701,0.1061014187260363,0.31585641710243273,True
vector_thrust,second_climb,70.14829671148361,69.94030759247296,0.10612173616437331,0.4271168840805898,True
vector_thrust,second_climb,70.14829671148361,69.88895891258709,0.1061400514498466,0.5273591010561945,True
vector_thrust,second_climb,70.14829671148361,69.85343637087772,0.10615273152249859,0.5967288675671159,True
vector_thrust,second_climb,70.14829671148361,69.84076086894208,0.10615725807834413,0.621486650591511,True
vector_thrust,departure_terminal_procedures,68.64458787137013,68.34364441077886,0.10388165603384741,0.621486650591511,True
vector_thrust,departure_terminal_procedures,68.64458787137013,68.34364441077886,0.10388165603384741,0.6584130074962797,True
vector_thrust,departure_terminal_procedures,68.64458787137013,68.34364441077886,0.10388165603384741,0.7618783603535486,True
vector_thrust,departure_terminal_procedures,68.64458787137013,68.34364441077886,0.10388165603384741,0.9113901271106556,True
vector_thrust,departure_terminal_procedures,68.64458787137013,68.34364441077886,0.10388165603384741,1.0773356687198692,True
vector_thrust,departure_terminal_procedures,68.64458787137013,68.34364441077886,0.10388165603384741,1.2268474354769763,True
vector_thrust,departure_terminal_procedures,68.64458787137013,68.34364441077886,0.10388165603384741,1.330312788334245,True
vector_thrust,departure_terminal_procedures,68.64458787137013,68.34364441077886,0.10388165603384741,1.367239145239014,True
vector_thrust,accel_climb,78.18806503631116,77.84528219503231,0.11832405044479506,1.367239145239014,True
vector_thrust,accel_climb,78.18806503631116,77.77748572500623,0.11834827702462,1.4860765037561108,True
vector_thrust,accel_climb,78.18806503631116,77.58769305260917,0.11841623700117239,1.819051383008533,True
vector_thrust,accel_climb,78.18806503631116,77.31387418976665,0.11851464724465444,2.300214024491436,True
vector_thrust,accel_climb,78.18806503631116,77.01056630211684,0.11862415952063315,2.83426426598659,True
vector_thrust,accel_climb,78.18806503631116,76.73784307820117,0.11872308468205588,3.3154269074694924,True
vector_thrust,accel_climb,78.18806503631116,76.54941664505237,0.11879168675683748,3.648401786721915,True
vector_thrust,accel_climb,78.18806503631116,76.482228208641,0.11881619909942043,3.767239145239012,True
vector_thrust,cruise_0,94.31288812095032,92.25525441680458,0.14331981341929984,3.767239145239012,False
vector_thrust,cruise_0,94.31288812095032,92.25525441680458,0.14331981341929984,3.7735325069842482,False
vector_thrust,cruise_0,94.31288812095032,92.25525441680458,0.14331981341929984,3.7911661147432962,False
vector_thrust,cruise_0,94.31288812095032,92.25525441680458,0.14331981341929984,3.8166474162374686,False
vector_thrust,cruise_0,94.31288812095032,92.25525441680458,0.14331981341929984,3.8449295271981914,False
vector_thrust,cruise_0,94.31288812095032,92.25525441680458,0.14331981341929984,3.8704108286923646,False
vector_thrust,cruise_0,94.31288812095032,92.25525441680458,0.14331981341929984,3.888044436451412,False
vector_thrust,cruise_0,94.31288812095032,92.25525441680458,0.14331981341929984,3.8943377981966485,False
vector_thrust,cruise_1,86.96886113594731,85.07145280236938,0.13215967827544642,3.8943377981966485,False
vector_thrust,cruise_1,86.96886113594731,85.07145280236938,0.13215967827544642,3.900631159941885,False
vector_thrust,cruise_1,86.96886113594731,85.07145280236938,0.13215967827544642,3.918264767700933,False
vector_thrust,cruise_1,86.96886113594731,85.07145280236938,0.13215967827544642,3.9437460691951056,False
vector_thrust,cruise_1,86.96886113594731,85.07145280236938,0.13215967827544642,3.972028180155828,False
vector_thrust,cruise_1,86.96886113594731,85.07145280236938,0.13215967827544642,3.997509481650001,False
vector_thrust,cruise_1,86.96886113594731,85.07145280236938,0.13215967827544642,4.015143089409049,False
vector_thrust,cruise_1,86.96886113594731,85.07145280236938,0.13215967827544642,4.021436451154285,False
vector_thrust,cruise_2,94.32950405032773,92.27150783479047,0.14334506332888913,4.021436451154285,False
vector_thrust,cruise_2,94.32950405032773,92.27150783479047,0.14334506332888913,4.027729812899522,False
vector_thrust,cruise_2,94.32950405032773,92.27150783479047,0.14334506332888913,4.045363420658569,False
vector_thrust,cruise_2,94.32950405032773,92.27150783479047,0.14334506332888913,4.070844722152742,False
vector_thrust,cruise_2,94.32950405032773,92.27150783479047,0.14334506332888913,4.0991268331134645,False
vector_thrust,cruise_2,94.32950405032773,92.27150783479047,0.14334506332888913,4.124608134607638,False
vector_thrust,cruise_2,94.32950405032773,92.27150783479047,0.14334506332888913,4.142241742366686,False
vector_thrust,cruise_2,94.32950405032773,92.27150783479047,0.14334506332888913,4.148535104111922,False
vector_thrust,cruise_3,94.20403579544804,92.14877693336463,0.1431543991764316,4.148535104111922,False
vector_thrust,cruise_3,94.20403579544804,92.14877693336463,0.1431543991764316,4.154828465857158,False
vector_thrust,cruise_3,94.20403579544804,92.14877693336463,0.1431543991764316,4.172462073616206,False
vector_thrust,cruise_3,94.20403579544804,92.14877693336463,0.1431543991764316,4.197943375110379,False
vector_thrust,cruise_3,94.20403579544804,92.14877693336463,0.1431543991764316,4.226225486071101,False
vector_thrust,cruise_3,94.20403579544804,92.14877693336463,0.1431543991764316,4.251706787565275,False
vector_thrust,cruise_3,94.20403579544804,92.14877693336463,0.1431543991764316,4.269340395324322,False
vector_thrust,cruise_3,94.20403579544804,92.14877693336463,0.1431543991764316,4.275633757069558,False
vector_thrust,cruise_4,94.04129991918188,91.989591481972,0.1429071023765162,4.275633757069558,False
vector_thrust,cruise_4,94.04129991918188,91.989591481972,0.1429071023765162,4.281927118814794,False
vector_thrust,cruise_4,94.04129991918188,91.989591481972,0.1429071023765162,4.2995607265738425,False
vector_thrust,cruise_4,94.04129991918188,91.989591481972,0.1429071023765162,4.325042028068015,False
vector_thrust,cruise_4,94.04129991918188,91.989591481972,0.1429071023765162,4.3533241390287385,False
vector_thrust,cruise_4,94.04129991918188,91.989591481972,0.1429071023765162,4.37880544052291,False
vector_thrust,cruise_4,94.04129991918188,91.989591481972,0.1429071023765162,4.396439048281959,False
vector_thrust,cruise_4,94.04129991918188,91.989591481972,0.1429071023765162,4.402732410027195,False
vector_thrust,cruise_5,93.8021522283057,91.75566130016398,0.14254368860434885,4.402732410027195,False
vector_thrust,cruise_5,93.8021522283057,91.75566130016398,0.14254368860434885,4.409025771772431,False
vector_thrust,cruise_5,93.8021522283057,91.75566130016398,0.14254368860434885,4.426659379531478,False
vector_thrust,cruise_5,93.8021522283057,91.75566130016398,0.14254368860434885,4.452140681025652,False
vector_thrust,cruise_5,93.8021522283057,91.75566130016398,0.14254368860434885,4.480422791986374,False
vector_thrust,cruise_5,93.8021522283057,91.75566130016398,0.14254368860434885,4.505904093480547,False
vector_thrust,cruise_5,93.8021522283057,91.75566130016398,0.14254368860434885,4.5235377012395945,False
vector_thrust,cruise_5,93.8021522283057,91.75566130016398,0.14254368860434885,4.52983106298483,False
vector_thrust,cruise_6,93.8009405104915,91.7544760185184,0.14254184725292268,4.52983106298483,False
vector_thrust,cruise_6,93.8009405104915,91.7544760185184,0.14254184725292268,4.536124424730066,False
vector_thrust,cruise_6,93.8009405104915,91.7544760185184,0.14254184725292268,4.553758032489115,False
vector_thrust,cruise_6,93.8009405104915,91.7544760185184,0.14254184725292268,4.5792393339832875,False
vector_thrust,cruise_6,93.8009405104915,91.7544760185184,0.14254184725292268,4.607521444944011,False
vector_thrust,cruise_6,93.8009405104915,91.7544760185184,0.14254184725292268,4.633002746438183,False
vector_thrust,cruise_6,93.8009405104915,91.7544760185184,0.14254184725292268,4.650636354197231,False
vector_thrust,cruise_6,93.8009405104915,91.7544760185184,0.14254184725292268,4.656929715942467,False
vector_thrust,cruise_7,93.79972506660792,91.75328709209548,0.14254000023928448,4.656929715942467,False
vector_thrust,cruise_7,93.79972506660792,91.75328709209548,0.14254000023928448,4.663223077687703,False
vector_thrust,cruise_7,93.79972506660792,91.75328709209548,0.14254000023928448,4.680856685446751,False
vector_thrust,cruise_7,93.79972506660792,91.75328709209548,0.14254000023928448,4.706337986940924,False
vector_thrust,cruise_7,93.79972506660792,91.75328709209548,0.14254000023928448,4.734620097901646,False
vector_thrust,cruise_7,93.79972506660792,91.75328709209548,0.14254000023928448,4.760101399395819,False
vector_thrust,cruise_7,93.79972506660792,91.75328709209548,0.14254000023928448,4.777735007154867,False
vector_thrust,cruise_7,93.79972506660792,91.75328709209548,0.14254000023928448,4.784028368900103,False
vector_thrust,cruise_8,93.79850587368847,91.75209449842978,0.14253814752853392,4.784028368900103,False
vector_thrust,cruise_8,93.79850587368847,91.75209449842978,0.14253814752853392,4.7903217306453385,False
vector_thrust,cruise_8,93.79850587368847,91.75209449842978,0.14253814752853392,4.807955338404387,False
vector_thrust,cruise_8,93.79850587368847,91.75209449842978,0.14253814752853392,4.833436639898561,False
vector_thrust,cruise_8,93.79850587368847,91.75209449842978,0.14253814752853392,4.861718750859283,False
vector_thrust,cruise_8,93.79850587368847,91.75209449842978,0.14253814752853392,4.887200052353455,False
vector_thrust,cruise_8,93.79850587368847,91.75209449842978,0.14253814752853392,4.904833660112503,False
vector_thrust,cruise_8,93.79850587368847,91.75209449842978,0.14253814752853392,4.911127021857739,False
vector_thrust,cruise_9,93.79728290855354,91.7508982148474,0.14253628908544677,4.911127021857739,False
vector_thrust,cruise_9,93.79728290855354,91.7508982148474,0.14253628908544677,4.917420383602975,False
vector_thrust,cruise_9,93.79728290855354,91.7508982148474,0.14253628908544677,4.9350539913620235,False
vector_thrust,cruise_9,93.79728290855354,91.7508982148474,0.14253628908544677,4.960535292856196,False
vector_thrust,cruise_9,93.79728290855354,91.7508982148474,0.14253628908544677,4.9888174038169195,False
vector_thrust,cruise_9,93.79728290855354,91.7508982148474,0.14253628908544677,5.0142987053110915,False
vector_thrust,cruise_9,93.79728290855354,91.7508982148474,0.14253628908544677,5.03193231307014,False
vector_thrust,cruise_9,93.79728290855354,91.7508982148474,0.14253628908544677,5.038225674815376,False
vector_thrust,cruise_10,93.7960561478075,91.74969821846315,0.14253442487447057,5.038225674815376,False
vector_thrust,cruise_10,93.7960561478075,91.74969821846315,0.14253442487447057,5.044519036560612,False
vector_thrust,cruise_10,93.7960561478075,91.74969821846315,0.14253442487447057,5.062152644319659,False
vector_thrust,cruise_10,93.7960561478075,91.74969821846315,0.14253442487447057,5.087633945813833,False
vector_thrust,cruise_10,93.7960561478075,91.74969821846315,0.14253442487447057,5.115916056774555,False
vector_thrust,cruise_10,93.7960561478075,91.74969821846315,0.14253442487447057,5.141397358268728,False
vector_thrust,cruise_10,93.7960561478075,91.74969821846315,0.14253442487447057,5.1590309660277756,False
vector_thrust,cruise_10,93.7960561478075,91.74969821846315,0.14253442487447057,5.165324327773011,False
vector_thrust,cruise_11,93.79482556783627,91.7484944861781,0.14253255485972086,5.165324327773011,False
vector_thrust,cruise_11,93.79482556783627,91.7484944861781,0.14253255485972086,5.171617689518247,False
vector_thrust,cruise_11,93.79482556783627,91.7484944861781,0.14253255485972086,5.189251297277296,False
vector_thrust,cruise_11,93.79482556783627,91.7484944861781,0.14253255485972086,5.2147325987714686,False
vector_thrust,cruise_11,93.79482556783627,91.7484944861781,0.14253255485972086,5.243014709732192,False
vector_thrust,cruise_11,93.79482556783627,91.7484944861781,0.14253255485972086,5.268496011226364,False
vector_thrust,cruise_11,93.79482556783627,91.7484944861781,0.14253255485972086,5.286129618985412,False
vector_thrust,cruise_11,93.79482556783627,91.7484944861781,0.14253255485972086,5.292422980730648,False
vector_thrust,cruise_12,93.79359114480442,91.7472869946769,0.14253067900497685,5.292422980730648,False
vector_thrust,cruise_12,93.79359114480442,91.7472869946769,0.14253067900497685,5.298716342475884,False
vector_thrust,cruise_12,93.79359114480442,91.7472869946769,0.14253067900497685,5.316349950234932,False
vector_thrust,cruise_12,93.79359114480442,91.7472869946769,0.14253067900497685,5.341831251729105,False
vector_thrust,cruise_12,93.79359114480442,91.7472869946769,0.14253067900497685,5.370113362689827,False
vector_thrust,cruise_12,93.79359114480442,91.7472869946769,0.14253067900497685,5.395594664184,False
vector_thrust,cruise_12,93.79359114480442,91.7472869946769,0.14253067900497685,5.413228271943048,False
vector_thrust,cruise_12,93.79359114480442,91.7472869946769,0.14253067900497685,5.419521633688284,False
vector_thrust,cruise_13,93.7923528546524,91.74607572042486,0.1425287972736771,5.419521633688284,False
vector_thrust,cruise_13,93.7923528546524,91.74607572042486,0.1425287972736771,5.4258149954335195,False
vector_thrust,cruise_13,93.7923528546524,91.74607572042486,0.1425287972736771,5.443448603192568,False
vector_thrust,cruise_13,93.7923528546524,91.74607572042486,0.1425287972736771,5.468929904686742,False
vector_thrust,cruise_13,93.7923528546524,91.74607572042486,0.1425287972736771,5.497212015647464,False
vector_thrust,cruise_13,93.7923528546524,91.74607572042486,0.1425287972736771,5.522693317141636,False
vector_thrust,cruise_13,93.7923528546524,91.74607572042486,0.1425287972736771,5.540326924900684,False
vector_thrust,cruise_13,93.7923528546524,91.74607572042486,0.1425287972736771,5.54662028664592,False
vector_thrust,cruise_14,93.79111067309373,91.74486063966536,0.1425269096289154,5.54662028664592,False
vector_thrust,cruise_14,93.79111067309373,91.74486063966536,0.1425269096289154,5.552913648391156,False
vector_thrust,cruise_14,93.79111067309373,91.74486063966536,0.1425269096289154,5.5705472561502045,False
vector_thrust,cruise_14,93.79111067309373,91.74486063966536,0.1425269096289154,5.596028557644377,False
vector_thrust,cruise_14,93.79111067309373,91.74486063966536,0.1425269096289154,5.6243106686051005,False
vector_thrust,cruise_14,93.79111067309373,91.74486063966536,0.1425269096289154,5.6497919700992725,False
