eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.157038092169822,4.157038092510462,0.00628446346825142,0.0,True
multicopter,hover_climb,4.157038092169822,4.134263813495785,0.00629258077917898,0.8907841775793081,True
multicopter,hover_climb,4.157038092169822,4.088916584758087,0.006308909330252812,2.6723525327379245,True
multicopter,hover_climb,4.157038092169822,4.066343576729931,0.00631712097484114,3.563136710317233,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.563136710317233,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,7.771470043650566,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,16.18813671031723,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,20.396470043650567,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,20.396470043650567,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,20.521470043650567,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,20.771470043650567,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,20.896470043650567,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,20.896470043650567,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,34.46451967476037,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,61.60061893697998,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,75.1686685680898,False
multicopter,hover_descent,2.953484463402218,2.889047997743637,0.0044881760135344435,75.1686685680898,False
multicopter,hover_descent,2.953484463402218,2.9050856252623722,0.004482341820011827,76.42244992498703,False
multicopter,hover_descent,2.953484463402218,2.937303837500411,0.004470740742312473,78.93001263878153,False
multicopter,hover_descent,2.953484463402218,2.953484463644235,0.004464973570788519,80.18379399567877,False
