eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.64011005952463,497.43327915716304,500.0,291.67282304965676,3.4337438618512857,3.4337438618512857,202.13370019841543,0.0,True
multicopter,hover_climb,0.9757434249912172,41.228595422164105,61.58356816750103,495.1114765927813,497.63203480120933,294.58108358959106,3.537604756574756,3.4679816138408275,205.27856055833675,0.9945202233876365,True
multicopter,hover_climb,0.926066322212338,39.129562910380486,63.58668490218369,489.9987521311761,492.4214710991142,300.80867780176334,3.766867447271974,3.541296512282725,211.9556163406123,2.9835606701629094,True
multicopter,hover_climb,0.9006391456599335,38.05517516872959,64.60249678440161,487.56564785170707,489.93593114122154,303.91563173065504,3.893788984547311,3.577873399600644,215.34165594800535,3.9780808935505467,True
multicopter,cruise_0,,,,,,,,,,3.9780808935505467,False
multicopter,cruise_0,,,,,,,,,,4.207247560217214,False
multicopter,cruise_0,,,,,,,,,,4.665580893550546,False
multicopter,cruise_0,,,,,,,,,,4.894747560217214,False
multicopter,cruise_1,,,,,,,,,,4.894747560217214,False
multicopter,cruise_1,,,,,,,,,,8.24891422688388,False
multicopter,cruise_1,,,,,,,,,,14.957247560217212,False
multicopter,cruise_1,,,,,,,,,,18.31141422688388,False
multicopter,cruise_2,,,,,,,,,,18.31141422688388,False
multicopter,cruise_2,,,,,,,,,,18.478080893550548,False
multicopter,cruise_2,,,,,,,,,,18.81141422688388,False
multicopter,cruise_2,,,,,,,,,,18.978080893550548,False
multicopter,cruise_3,,,,,,,,,,18.978080893550548,False
multicopter,cruise_3,,,,,,,,,,19.665580893550548,False
multicopter,cruise_3,,,,,,,,,,21.040580893550548,False
multicopter,cruise_3,,,,,,,,,,21.728080893550548,False
multicopter,cruise_4,,,,,,,,,,21.728080893550548,False
multicopter,cruise_4,,,,,,,,,,21.832247560217212,False
multicopter,cruise_4,,,,,,,,,,22.040580893550548,False
multicopter,cruise_4,,,,,,,,,,22.144747560217212,False
multicopter,cruise_5,,,,,,,,,,22.144747560217212,False
multicopter,cruise_5,,,,,,,,,,22.775188063495747,False
multicopter,cruise_5,,,,,,,,,,24.03606907005281,False
multicopter,cruise_5,,,,,,,,,,24.666509573331343,False
multicopter,hover_descent,,,,,,,,,,24.666509573331343,False
multicopter,hover_descent,,,,,,,,,,26.029567984981977,False
multicopter,hover_descent,,,,,,,,,,28.75568480828325,False
multicopter,hover_descent,,,,,,,,,,30.118743219933883,False
