eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.006267482271997766,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.023828577358396153,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.049205095004636566,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.07737090466831616,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.10274742231455657,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.12030851740095495,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.12657599967295272,True
vector_thrust,second_climb,0.9370237636355293,0.11900695467664171,10.03475831400596,7.8736891149055275,0.12657599967295272,True
vector_thrust,second_climb,0.9373489081781465,0.11905880821966458,10.03837731413769,7.872990853803351,0.15133378269734793,True
vector_thrust,second_climb,0.9382606469480875,0.11920430640728494,10.048526047322294,7.871029791007178,0.2207035492082692,True
vector_thrust,second_climb,0.9395799828358807,0.11941510078443948,10.063213622128064,7.868183978942081,0.32094576618387394,True
vector_thrust,second_climb,0.9410468788258951,0.11964982164027627,10.079546453557882,7.865008622036441,0.432206233162031,True
vector_thrust,second_climb,0.9423708018093834,0.11986198431531297,10.09428970967605,7.862132495073259,0.5324484501376356,True
vector_thrust,second_climb,0.9432882605450271,0.12000918876824818,10.104507876175658,7.860133629989178,0.6018182166485571,True
vector_thrust,second_climb,0.9436159506530386,0.12006180167351657,10.108157776527117,7.8594185452839405,0.6265759996729522,True
vector_thrust,departure_terminal_procedures,0.891340800005192,0.11193546046137884,9.52387715430494,7.962988639446674,0.6265759996729522,True
vector_thrust,departure_terminal_procedures,0.8913408000050609,0.11193546046135947,9.523877154303486,7.9629886394468805,0.6708574335203131,True
vector_thrust,departure_terminal_procedures,0.8913407998460378,0.1119354604378319,9.523877152541004,7.962988639699943,0.7949312540127794,True
vector_thrust,departure_terminal_procedures,0.8913408000051082,0.11193546046136649,9.523877154304014,7.962988639446803,0.974223119336269,True
vector_thrust,departure_terminal_procedures,0.8913408000050609,0.11193546046135947,9.523877154303486,7.9629886394468805,1.1732220766930377,True
vector_thrust,departure_terminal_procedures,0.8913408000050609,0.11193546046135947,9.523877154303486,7.9629886394468805,1.3525139420165275,True
vector_thrust,departure_terminal_procedures,0.8913408000050639,0.11193546046135991,9.523877154303522,7.962988639446875,1.4765877625089936,True
vector_thrust,departure_terminal_procedures,0.8913408000059326,0.11193546046148842,9.523877154313148,7.962988639445495,1.5208691963563545,True
vector_thrust,accel_climb,0.9798665182730806,0.12596338089629303,10.515089475655138,7.778979186655961,1.5208691963563545,True
vector_thrust,accel_climb,0.9814963961716956,0.12623685503609355,10.533342198054674,7.775038406106258,1.6397065548734515,True
vector_thrust,accel_climb,0.9860799199100265,0.12700898046479822,10.5846983166897,7.763859817639653,1.9726814341258738,True
vector_thrust,accel_climb,0.9927469922510105,0.1281403360609536,10.65947037705554,7.747341881316607,2.4538440756087767,True
vector_thrust,accel_climb,1.0002077178420152,0.129418303577621,10.743247527760714,7.728487317422782,2.9878943171039305,True
vector_thrust,accel_climb,1.0069847706596278,0.1305904530300826,10.81944784014612,7.711013686641094,3.469056958586833,True
vector_thrust,accel_climb,1.0117054332191764,0.13141347150869545,10.872585208137437,7.698643233484881,3.8020318378392552,True
vector_thrust,accel_climb,1.0133963420142,0.1317096037382619,10.891630749907812,7.694171975705416,3.9208691963563522,True
vector_thrust,cruise_0,0.6820389106674483,0.08434607906612256,7.2169138855987605,8.086195804463754,3.9208691963563522,False
vector_thrust,cruise_0,0.671280438769751,0.0831788823528945,7.10071298886646,8.070322896643145,3.9270786466116516,False
vector_thrust,cruise_0,0.671636329311923,0.08321715954511197,7.104554933070427,8.070887458587544,3.944477139600579,False
vector_thrust,cruise_0,0.6712988791199241,0.08318086511319403,7.100912054618269,8.070352216298886,3.969618690408163,False
vector_thrust,cruise_0,0.6714330151417185,0.08319528965067649,7.102360079656479,8.07056526830974,3.997523706556076,False
vector_thrust,cruise_0,0.6716956196528776,0.0832235386295267,7.1051950030263065,8.07098124778088,4.02266525736366,False
vector_thrust,cruise_0,0.6720818867358236,0.08326511282708354,7.109365047991508,8.071590416643456,4.040063750352587,False
vector_thrust,cruise_0,0.6721505690454734,0.08327250796377421,7.110106542053247,8.07169839700129,4.046273200607887,False
vector_thrust,cruise_1,0.7237578278033376,0.0890716493368933,7.668732175365173,8.12556894580326,4.046273200607887,False
vector_thrust,cruise_1,0.7030877974862942,0.08669042601448992,7.444627221426894,8.11032809284818,4.05256392240232,False
vector_thrust,cruise_1,0.7034535205725676,0.08673187402063004,7.448588116293302,8.110668984337225,4.070190133183593,False
vector_thrust,cruise_1,0.7028153228555679,0.0866595619571685,7.441676335237041,8.110072414200923,4.095660745735186,False
vector_thrust,cruise_1,0.7033536113251334,0.08672054870371351,7.447506052937658,8.110576118794953,4.123930992864692,False
