eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.152033171487335,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.152033171487335,0.0,0.0,0.8271227095250683,True
multicopter,hover_climb,1124.9999999999998,5.152033171487335,0.0,0.0,2.4813681285752054,True
multicopter,hover_climb,1500.0,5.152033171487335,0.0,0.0,3.3084908381002744,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.3084908381002744,False
multicopter,cruise_0,1500.0,62.63421617752327,,4.687499999999999,8.475901552385984,False
multicopter,cruise_0,1500.0,62.63421617752327,,14.06249999999999,18.810722980957404,False
multicopter,cruise_0,1500.0,62.63421617752327,,18.749999999999986,23.97813369524312,False
multicopter,hover_descent,1500.0,3.1624725991475944,0.0,18.749999999999986,23.97813369524312,False
multicopter,hover_descent,1125.0000000000002,3.1624725991475944,0.0,18.749999999999986,25.325612132688626,False
multicopter,hover_descent,375.00000000000017,3.1624725991475944,0.0,18.749999999999986,28.020569007579645,False
multicopter,hover_descent,-0.0,3.1624725991475944,0.0,18.749999999999986,29.368047445025155,False
