eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.083330259111057,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.083330259111057,0.0,0.0,1.0436000435809316,True
multicopter,hover_climb,1124.9999999999998,4.083330259111057,0.0,0.0,3.1308001307427946,True
multicopter,hover_climb,1500.0,4.083330259111057,0.0,0.0,4.174400174323727,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.174400174323727,False
multicopter,cruise_0,1500.0,62.63421617752327,,16.238375618933652,22.075276154243433,False
multicopter,cruise_0,1500.0,62.63421617752327,,48.715126856800914,57.87702811408284,False
multicopter,cruise_0,1500.0,62.63421617752327,,64.95350247573457,75.77790409400255,False
multicopter,hover_descent,1500.0,3.1378078452019724,0.0,64.95350247573457,75.77790409400255,False
multicopter,hover_descent,1125.0000000000002,3.1378078452019724,0.0,64.95350247573457,77.1359743923096,False
multicopter,hover_descent,375.00000000000017,3.1378078452019724,0.0,64.95350247573457,79.8521149889237,False
multicopter,hover_descent,-0.0,3.1378078452019724,0.0,64.95350247573457,81.21018528723076,False
