eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.58335881273326,497.36959778819806,500.0,298.9093422502201,3.5184859241463338,3.5184859241463338,208.61119604244422,0.0,True
multicopter,hover_climb,0.9810517364503629,41.45289027255055,63.469932565978404,495.6216387201764,498.21747055092646,301.49083487915374,3.6047035721624323,3.548872881642587,211.56644188659467,0.7530942271183301,True
multicopter,hover_climb,0.9423195891049897,39.81632066640802,65.3671464977854,491.549820437676,494.073744345075,307.10890622769324,3.791393207218016,3.615003651634175,217.89048832595134,2.25928268135499,True
multicopter,hover_climb,0.9225293054002438,38.980111495784946,66.33304702241641,489.58333760604785,492.0685259405887,309.9299964753651,3.8926661899119424,3.6482109319836487,221.110156741388,3.0123769084733207,True
multicopter,cruise_0,,,,,,,,,,3.0123769084733207,False
multicopter,cruise_0,,,,,,,,,,3.1165435751399873,False
multicopter,cruise_0,,,,,,,,,,3.3248769084733207,False
multicopter,cruise_0,,,,,,,,,,3.4290435751399873,False
multicopter,cruise_1,,,,,,,,,,3.4290435751399873,False
multicopter,cruise_1,,,,,,,,,,5.82487690847332,False
multicopter,cruise_1,,,,,,,,,,10.616543575139985,False
multicopter,cruise_1,,,,,,,,,,13.012376908473321,False
multicopter,cruise_2,,,,,,,,,,13.012376908473321,False
multicopter,cruise_2,,,,,,,,,,13.199876908473321,False
multicopter,cruise_2,,,,,,,,,,13.574876908473321,False
multicopter,cruise_2,,,,,,,,,,13.762376908473321,False
multicopter,cruise_3,,,,,,,,,,13.762376908473321,False
multicopter,cruise_3,,,,,,,,,,15.970710241806653,False
multicopter,cruise_3,,,,,,,,,,20.387376908473318,False
multicopter,cruise_3,,,,,,,,,,22.595710241806653,False
multicopter,cruise_4,,,,,,,,,,22.595710241806653,False
multicopter,cruise_4,,,,,,,,,,22.679043575139985,False
multicopter,cruise_4,,,,,,,,,,22.845710241806653,False
multicopter,cruise_4,,,,,,,,,,22.929043575139985,False
multicopter,cruise_5,,,,,,,,,,22.929043575139985,False
multicopter,cruise_5,,,,,,,,,,22.970710241806653,False
multicopter,cruise_5,,,,,,,,,,23.054043575139985,False
multicopter,cruise_5,,,,,,,,,,23.095710241806653,False
multicopter,cruise_6,,,,,,,,,,23.095710241806653,False
multicopter,cruise_6,,,,,,,,,,23.116543575139985,False
multicopter,cruise_6,,,,,,,,,,23.158210241806653,False
multicopter,cruise_6,,,,,,,,,,23.179043575139985,False
multicopter,cruise_7,,,,,,,,,,23.179043575139985,False
multicopter,cruise_7,,,,,,,,,,23.320257530586115,False
multicopter,cruise_7,,,,,,,,,,23.60268544147838,False
multicopter,cruise_7,,,,,,,,,,23.74389939692451,False
multicopter,hover_descent,,,,,,,,,,23.74389939692451,False
multicopter,hover_descent,,,,,,,,,,25.12551503575193,False
multicopter,hover_descent,,,,,,,,,,27.888746313406784,False
multicopter,hover_descent,,,,,,,,,,29.27036195223421,False
