eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.44209761207808,497.37420506147595,500.0,298.38578846864135,3.5123556660758286,3.5123556660758286,208.14032537359358,0.0,True
multicopter,hover_climb,0.9807601846625078,41.44057118292287,63.3316842775992,495.59457336216366,498.1851695760379,300.9855170400943,3.599535060635108,3.5429575637904094,211.10561425866402,0.7663942609949449,True
multicopter,hover_climb,0.9414277231767372,39.77863619056637,65.23451159121272,491.4644902831012,493.98177320403306,306.6378129629568,3.7885058634841755,3.6094918103203506,217.44837197070908,2.299182782984835,True
multicopter,hover_climb,0.9213286249674155,38.92937851974995,66.20309076537495,489.4714494901617,491.94924807194474,309.4751701181435,3.8911296778625037,3.642890879129381,220.67696921791648,3.06557704397978,True
multicopter,cruise_0,,,,,,,,,,3.06557704397978,False
multicopter,cruise_0,,,,,,,,,,3.2322437106464466,False
multicopter,cruise_0,,,,,,,,,,3.56557704397978,False
multicopter,cruise_0,,,,,,,,,,3.7322437106464466,False
multicopter,cruise_1,,,,,,,,,,3.7322437106464466,False
multicopter,cruise_1,,,,,,,,,,13.900536679610113,False
multicopter,cruise_1,,,,,,,,,,34.23712261753745,False
multicopter,cruise_1,,,,,,,,,,44.40541558650113,False
multicopter,hover_descent,,,,,,,,,,44.40541558650113,False
multicopter,hover_descent,,,,,,,,,,45.74873217856505,False
multicopter,hover_descent,,,,,,,,,,48.43536536269288,False
multicopter,hover_descent,,,,,,,,,,49.77868195475679,False
