eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.247140789737864,4.247140790085887,0.006420677546328752,0.0,True
multicopter,hover_climb,4.247140789737864,4.223872884616775,0.00642897079781672,0.871886273948527,True
multicopter,hover_climb,4.247140789737864,4.17754276672918,0.006445653265902258,2.615658821845581,True
multicopter,hover_climb,4.247140789737864,4.154480494741814,0.006454042895708059,3.4875450957941094,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.4875450957941094,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,12.441704641741055,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,30.35002373363495,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,39.3041832795819,False
multicopter,hover_descent,2.887371681217273,2.8243776047337983,0.004387709663747491,39.3041832795819,False
multicopter,hover_descent,2.887371681217273,2.840056235214273,0.004382006066735662,40.586672742988355,False
multicopter,hover_descent,2.887371681217273,2.871553253325687,0.004370664675360226,43.151651669801275,False
multicopter,hover_descent,2.887371681217273,2.887371681453873,0.004365026600081576,44.43414113320774,False
