eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.0274160588292816,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.0274160588292816,0.0,0.0,1.058088753214725,True
multicopter,hover_climb,1124.9999999999998,4.0274160588292816,0.0,0.0,3.1742662596441753,True
multicopter,hover_climb,1500.0,4.0274160588292816,0.0,0.0,4.232355012858901,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.232355012858901,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.5291576673866093,4.815688346192234,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.5874730021598273,5.982355012858901,False
multicopter,cruise_0,1500.0,62.63421617752327,,2.1166306695464363,6.565688346192235,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.1166306695464363,6.565688346192235,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.2867170626349895,6.753188346192235,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.626889848812095,7.128188346192235,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.7969762419006483,7.315688346192235,False
multicopter,cruise_2,1500.0,62.634216177523264,,2.7969762419006483,7.315688346192235,False
multicopter,cruise_2,1500.0,62.634216177523264,,12.491900647948171,18.003188346192232,False
multicopter,cruise_2,1500.0,62.634216177523264,,31.881749460043185,39.37818834619223,False
multicopter,cruise_2,1500.0,62.634216177523264,,41.5766738660907,50.06568834619223,False
multicopter,cruise_3,1500.0,62.63421617752328,,41.5766738660907,50.06568834619223,False
multicopter,cruise_3,1500.0,62.63421617752328,,41.8034557235421,50.31568834619223,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.257019438444914,50.81568834619223,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.48380129589631,51.06568834619223,False
multicopter,cruise_4,1500.0,62.63421617752326,,42.48380129589631,51.06568834619223,False
multicopter,cruise_4,1500.0,62.63421617752326,,46.39578833693303,55.37818834619223,False
multicopter,cruise_4,1500.0,62.63421617752326,,54.21976241900646,64.00318834619223,False
multicopter,cruise_4,1500.0,62.63421617752326,,58.131749460043174,68.31568834619223,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.131749460043174,68.31568834619223,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.30183585313173,68.50318834619223,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.642008639308834,68.87818834619223,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.81209503239739,69.06568834619223,False
multicopter,cruise_6,1500.0,62.63421617752327,,58.81209503239739,69.06568834619223,False
multicopter,cruise_6,1500.0,62.63421617752327,,60.3502334588931,70.7613028496863,False
multicopter,cruise_6,1500.0,62.63421617752327,,63.426510311884506,74.15253185667446,False
multicopter,cruise_6,1500.0,62.63421617752327,,64.96464873838022,75.84814636016854,False
multicopter,hover_descent,1500.0,3.361797688467829,0.0,64.96464873838022,75.84814636016854,False
multicopter,hover_descent,1125.0000000000002,3.361797688467829,0.0,64.96464873838022,77.11573115594065,False
multicopter,hover_descent,375.00000000000017,3.361797688467829,0.0,64.96464873838022,79.65090074748487,False
multicopter,hover_descent,-0.0,3.361797688467829,0.0,64.96464873838022,80.91848554325698,False
