eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.72538734398873,497.3976323165447,500.0,295.7236003926483,3.481182508178444,3.481182508178444,205.75129114662911,0.0,True
multicopter,hover_climb,0.9790901943316156,41.370008211195035,62.63253446087205,495.4369323116868,498.00048062732094,298.4270348131689,3.573887969562925,3.513006646002508,208.77511486957349,0.8424730621639982,True
multicopter,hover_climb,0.9363173230765875,39.56270379196849,64.56809912369026,490.97557771485515,493.4577138152762,304.27356722348645,3.7760536093905315,3.5818305286188163,215.2269970789675,2.527419186491995,True
multicopter,hover_climb,0.9144475864205819,38.63863041213727,65.55222649059948,488.8325122064961,491.2708616379038,307.2027675508619,3.8865430533351426,3.6163123248943614,218.5074216353316,3.3698922486559937,True
multicopter,cruise_0,,,,,,,,,,3.3698922486559937,False
multicopter,cruise_0,,,,,,,,,,7.203225581989326,False
multicopter,cruise_0,,,,,,,,,,14.869892248655992,False
multicopter,cruise_0,,,,,,,,,,18.703225581989326,False
multicopter,cruise_1,,,,,,,,,,18.703225581989326,False
multicopter,cruise_1,,,,,,,,,,18.849058915322658,False
multicopter,cruise_1,,,,,,,,,,19.140725581989326,False
multicopter,cruise_1,,,,,,,,,,19.286558915322658,False
multicopter,cruise_2,,,,,,,,,,19.286558915322658,False
multicopter,cruise_2,,,,,,,,,,20.48358052466054,False
multicopter,cruise_2,,,,,,,,,,22.877623743336304,False
multicopter,cruise_2,,,,,,,,,,24.074645352674185,False
multicopter,hover_descent,,,,,,,,,,24.074645352674185,False
multicopter,hover_descent,,,,,,,,,,25.423875746005162,False
multicopter,hover_descent,,,,,,,,,,28.122336532667124,False
multicopter,hover_descent,,,,,,,,,,29.4715669259981,False
