eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.1795641210830565,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.1795641210830565,0.0,0.0,0.8227263022033168,True
multicopter,hover_climb,1124.9999999999998,5.1795641210830565,0.0,0.0,2.4681789066099507,True
multicopter,hover_climb,1500.0,5.1795641210830565,0.0,0.0,3.290905208813268,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.290905208813268,False
multicopter,cruise_0,1500.0,62.63421617752328,,4.4033477321814285,8.145071875479934,False
multicopter,cruise_0,1500.0,62.63421617752328,,13.210043196544277,17.853405208813268,False
multicopter,cruise_0,1500.0,62.63421617752328,,17.6133909287257,22.707571875479932,False
multicopter,cruise_1,1500.0,62.634216177523264,,17.6133909287257,22.707571875479932,False
multicopter,cruise_1,1500.0,62.634216177523264,,17.7267818574514,22.832571875479932,False
multicopter,cruise_1,1500.0,62.634216177523264,,17.953563714902806,23.082571875479932,False
multicopter,cruise_1,1500.0,62.634216177523264,,18.066954643628506,23.207571875479932,False
multicopter,cruise_2,1500.0,62.63421617752327,,18.066954643628506,23.207571875479932,False
multicopter,cruise_2,1500.0,62.63421617752327,,18.238654208663633,23.396850205506748,False
multicopter,cruise_2,1500.0,62.63421617752327,,18.582053338733882,23.775406865560385,False
multicopter,cruise_2,1500.0,62.63421617752327,,18.75375290376901,23.9646851955872,False
multicopter,hover_descent,1500.0,3.134444863597671,0.0,18.75375290376901,23.9646851955872,False
multicopter,hover_descent,1125.0000000000002,3.134444863597671,0.0,18.75375290376901,25.324212582989546,False
multicopter,hover_descent,375.00000000000017,3.134444863597671,0.0,18.75375290376901,28.043267357794228,False
multicopter,hover_descent,-0.0,3.134444863597671,0.0,18.75375290376901,29.402794745196573,False
