eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.4178355376074561,1580.523219971904,4.320583662272507e-12,132.5813590321748,0.14449360891924926,0.9512116090575743,0.012106447300032392,0.5855814047841347,0.0,True
multicopter,hover_climb,0.421990319385635,1589.607304704909,4.320428638124621e-12,132.5376914133944,0.1437100534648887,0.9513859090235294,0.012096712208604164,0.5897077560274713,0.9264732349468753,True
multicopter,hover_climb,0.43091365549557803,1608.0189178273433,4.320118614858288e-12,132.45039844828986,0.14214801992650766,0.9517330227245692,0.012076983656834737,0.5980859913404526,2.779419704840626,True
multicopter,hover_climb,0.4353785713886981,1617.348051402996,4.319963615738608e-12,132.40675331725498,0.14136959997611429,0.9519058310364192,0.01206699228090074,0.602338848088356,3.705892939787502,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.705892939787502,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.9975596064541685,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,4.580892939787502,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,4.872559606454168,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,4.872559606454168,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,5.080892939787502,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,5.497559606454168,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,5.705892939787502,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,5.705892939787502,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,7.518392939787502,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,11.143392939787502,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,12.955892939787502,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,12.955892939787502,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,13.914226273120834,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,15.830892939787502,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,16.789226273120835,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,16.789226273120835,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,18.164226273120835,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,20.914226273120835,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,22.289226273120835,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,22.289226273120835,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,22.5808929397875,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,23.164226273120835,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,23.4558929397875,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,23.4558929397875,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,23.539226273120835,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,23.7058929397875,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,23.789226273120835,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,23.789226273120835,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,23.953146705105702,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,24.28098756907543,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,24.4449080010603,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,24.4449080010603,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,25.744415894949288,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,28.343431682727267,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,29.642939576616254,False
