eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.87745073150993,497.42546513218235,500.0,292.5607804338236,3.4441433141192523,3.4441433141192523,202.92483577169978,0.0,True
multicopter,hover_climb,0.9765821454606478,41.26403431523864,61.811701329742576,495.1939373823165,497.72415903973314,295.4180234901968,3.545199025093584,3.4777799299186394,206.03900443247525,0.9564604205263001,True
multicopter,hover_climb,0.9286364603622663,39.23816029699717,63.79772478323931,490.2428922207056,492.67941139055324,301.5510703120541,3.767589197430955,3.549980626728915,212.6590826107977,2.8693812615789005,True
multicopter,hover_climb,0.9041019123072411,38.20148925241865,64.80557064333783,487.8811552446098,490.2674059199828,304.61422853172536,3.8903075411018033,3.5860413587474933,216.0185688111261,3.8258416821052013,True
multicopter,cruise_0,,,,,,,,,,3.8258416821052013,False
multicopter,cruise_0,,,,,,,,,,7.659175015438533,False
multicopter,cruise_0,,,,,,,,,,15.3258416821052,False
multicopter,cruise_0,,,,,,,,,,19.15917501543853,False
multicopter,cruise_1,,,,,,,,,,19.15917501543853,False
multicopter,cruise_1,,,,,,,,,,19.305008348771867,False
multicopter,cruise_1,,,,,,,,,,19.59667501543853,False
multicopter,cruise_1,,,,,,,,,,19.742508348771867,False
multicopter,cruise_2,,,,,,,,,,19.742508348771867,False
multicopter,cruise_2,,,,,,,,,,20.93952995810975,False
multicopter,cruise_2,,,,,,,,,,23.333573176785514,False
multicopter,cruise_2,,,,,,,,,,24.530594786123395,False
multicopter,hover_descent,,,,,,,,,,24.530594786123395,False
multicopter,hover_descent,,,,,,,,,,25.810286558348764,False
multicopter,hover_descent,,,,,,,,,,28.3696701027995,False
multicopter,hover_descent,,,,,,,,,,29.64936187502487,False
