eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.53515839588613,497.43673787505475,500.0,291.2797869255969,3.429140652740635,3.429140652740635,201.78386131962043,0.0,True
multicopter,hover_climb,0.9753493349066544,41.211943728450194,61.48296274579662,495.0725682157581,497.5887968758543,294.21195644395925,3.534321745080457,3.4636601152899247,204.9432091526554,1.0123945452105447,True
multicopter,hover_climb,0.9248584196398776,39.07852477351596,63.4941368574295,489.8842331954825,492.30067502296697,300.4837683761222,3.766832584181544,3.5374960841016483,211.64712285809836,3.0371836356316346,True
multicopter,hover_climb,0.8990115686454794,37.98640430896393,64.5136915072003,487.41789747085653,489.7808860687503,303.6111333382596,3.8957490963564867,3.5743135180911936,215.04563835733435,4.04957818084218,True
multicopter,cruise_0,,,,,,,,,,4.04957818084218,False
multicopter,cruise_0,,,,,,,,,,4.466244847508847,False
multicopter,cruise_0,,,,,,,,,,5.29957818084218,False
multicopter,cruise_0,,,,,,,,,,5.716244847508847,False
multicopter,cruise_1,,,,,,,,,,5.716244847508847,False
multicopter,cruise_1,,,,,,,,,,5.86207818084218,False
multicopter,cruise_1,,,,,,,,,,6.153744847508847,False
multicopter,cruise_1,,,,,,,,,,6.29957818084218,False
multicopter,cruise_2,,,,,,,,,,6.29957818084218,False
multicopter,cruise_2,,,,,,,,,,9.11207818084218,False
multicopter,cruise_2,,,,,,,,,,14.73707818084218,False
multicopter,cruise_2,,,,,,,,,,17.54957818084218,False
multicopter,cruise_3,,,,,,,,,,17.54957818084218,False
multicopter,cruise_3,,,,,,,,,,17.695411514175515,False
multicopter,cruise_3,,,,,,,,,,17.98707818084218,False
multicopter,cruise_3,,,,,,,,,,18.132911514175515,False
multicopter,cruise_4,,,,,,,,,,18.132911514175515,False
multicopter,cruise_4,,,,,,,,,,18.23707818084218,False
multicopter,cruise_4,,,,,,,,,,18.445411514175515,False
multicopter,cruise_4,,,,,,,,,,18.54957818084218,False
multicopter,cruise_5,,,,,,,,,,18.54957818084218,False
multicopter,cruise_5,,,,,,,,,,18.632911514175515,False
multicopter,cruise_5,,,,,,,,,,18.79957818084218,False
multicopter,cruise_5,,,,,,,,,,18.882911514175515,False
multicopter,cruise_6,,,,,,,,,,18.882911514175515,False
multicopter,cruise_6,,,,,,,,,,20.345253043902257,False
multicopter,cruise_6,,,,,,,,,,23.269936103355754,False
multicopter,cruise_6,,,,,,,,,,24.732277633082504,False
multicopter,hover_descent,,,,,,,,,,24.732277633082504,False
multicopter,hover_descent,,,,,,,,,,26.112956262269602,False
multicopter,hover_descent,,,,,,,,,,28.87431352064379,False
multicopter,hover_descent,,,,,,,,,,30.254992149830883,False
