eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.827425687472467,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.827425687472467,0.0,0.0,0.005827918681154036,True
vector_thrust,hover_climb,9.412754953531659,4.827425687472467,0.0,0.0,0.022157383955081492,True
vector_thrust,hover_climb,19.436976651092134,4.827425687472467,0.0,0.0,0.045754144956532045,True
vector_thrust,hover_climb,30.563023348907855,4.827425687472467,0.0,0.0,0.07194457377388627,True
vector_thrust,hover_climb,40.587245046468325,4.827425687472467,0.0,0.0,0.09554133477533683,True
vector_thrust,hover_climb,47.52422169756047,4.827425687472467,0.0,0.0,0.1118708000492643,True
vector_thrust,hover_climb,49.99999999999999,4.827425687472467,0.0,0.0,0.11769871873041833,True
vector_thrust,second_climb,49.99999999999999,75.53155792800601,18.34548446701358,0.0,0.11769871873041833,True
vector_thrust,second_climb,62.378891512197605,75.53155792800601,18.350686696358572,0.02700626864852959,0.1424565017548135,True
vector_thrust,second_climb,97.06377476765829,75.53155792800601,18.36527689167557,0.10267615187812763,0.21182626826573484,True
vector_thrust,second_climb,147.18488325546068,75.53155792800601,18.386396282732463,0.21202230128495655,0.3120684852413395,True
vector_thrust,second_climb,202.81511674453927,75.53155792800601,18.40988690787126,0.33338737093647725,0.4233289522194966,True
vector_thrust,second_climb,252.93622523234166,75.53155792800601,18.43109629717482,0.44273352034330615,0.5235711691951013,True
vector_thrust,second_climb,287.6211084878023,75.53155792800601,18.445798713542345,0.518403403572904,0.5929409357060227,True
vector_thrust,second_climb,299.99999999999994,75.53155792800601,18.451050917196493,0.5454096722214336,0.6176987187304178,True
vector_thrust,departure_terminal_procedures,299.99999999999994,79.86134238955432,12.87299801681628,0.5454096722214336,0.6176987187304178,True
vector_thrust,departure_terminal_procedures,299.99999999999994,79.86134238955432,12.872998017063697,0.5885154507594766,0.6549672463171435,True
vector_thrust,departure_terminal_procedures,299.99999999999994,79.86134238955432,12.872998017207568,0.7092951582764656,0.7593913401202739,True
vector_thrust,departure_terminal_procedures,299.99999999999994,79.86134238955432,12.872998017568271,0.8838268924327565,0.9102885276846331,True
vector_thrust,departure_terminal_procedures,299.99999999999994,79.86134238955432,12.872998016970318,1.077542502787446,1.0777717703805418,True
vector_thrust,departure_terminal_procedures,299.99999999999994,79.86134238955432,12.872998016813625,1.252074236943737,1.228668957944901,True
vector_thrust,departure_terminal_procedures,299.99999999999994,79.86134238955432,12.872998016825408,1.3728539444607253,1.3330930517480315,True
vector_thrust,departure_terminal_procedures,299.99999999999994,79.86134238955432,12.87299801683807,1.4159597229987682,1.370361579334757,True
vector_thrust,accel_climb,299.99999999999994,86.92830066497199,14.404716409191417,1.4159597229987682,1.370361579334757,True
vector_thrust,accel_climb,359.4186792585485,86.92830066497199,14.42322182576768,1.56525330798516,1.489198937851854,True
vector_thrust,accel_climb,525.9061188847598,86.92830066497199,14.47529071461927,1.9835646374721174,1.8221738171042763,True
vector_thrust,accel_climb,766.4874396262113,86.92830066497199,14.551105308505328,2.5880420224029663,2.3033364585871787,True
vector_thrust,accel_climb,1033.5125603737886,86.92830066497199,14.63605729202493,3.2589613032635305,2.837386700082333,True
vector_thrust,accel_climb,1274.09388111524,86.92830066497199,14.713332485468314,3.8634386881943783,3.318549341565236,True
vector_thrust,accel_climb,1440.5813207414515,86.92830066497199,14.767222974590759,4.281750017681334,3.651524220817658,True
vector_thrust,accel_climb,1500.0,86.92830066497199,14.786539166359567,4.431043602667725,3.770361579334755,True
vector_thrust,cruise_0,1500.0,110.0,7.708575554038848,4.431043602667725,3.770361579334755,False
vector_thrust,cruise_0,1500.0,110.0,7.535469692030021,4.440936021370778,3.7765710295900545,False
vector_thrust,cruise_0,1500.0,110.0,7.554206680298389,4.468653962633241,3.793969522578982,False
vector_thrust,cruise_0,1500.0,110.0,7.553520619045189,4.508707548249843,3.819111073386566,False
vector_thrust,cruise_0,1500.0,110.0,7.578880869084394,4.553163674364225,3.847016089534479,False
vector_thrust,cruise_0,1500.0,110.0,7.5513391589358365,4.593217259980827,3.872157640342063,False
vector_thrust,cruise_0,1500.0,110.0,7.55302964128686,4.620935201243291,3.8895561333309905,False
vector_thrust,cruise_0,1500.0,110.0,7.555046447134905,4.630827619946343,3.89576558358629,False
vector_thrust,cruise_1,1500.0,110.0,7.824034448891663,4.630827619946343,3.89576558358629,False
vector_thrust,cruise_1,1500.0,110.0,7.636655722750003,4.641094800433785,3.902210271019433,False
vector_thrust,cruise_1,1500.0,110.0,7.632122381811241,4.669862800881865,3.9202678839338234,False
vector_thrust,cruise_1,1500.0,110.0,7.636994106993789,4.71143376598547,3.9463618906296776,False
vector_thrust,cruise_1,1500.0,110.0,7.664770558243603,4.757574056271402,3.975324053058891,False
vector_thrust,cruise_1,1500.0,110.0,7.657777117161799,4.799145021375007,4.001418059754745,False
vector_thrust,cruise_1,1500.0,110.0,7.656485994758925,4.827913021823087,4.019475672669135,False
vector_thrust,cruise_1,1500.0,110.0,7.656788426062529,4.838180202310529,4.025920360102279,False
vector_thrust,cruise_2,1500.0,110.0,7.905542830916211,4.838180202310529,4.025920360102279,False
vector_thrust,cruise_2,1500.0,110.0,7.695363608833048,4.848310555650472,4.03227916142491,False
vector_thrust,cruise_2,1500.0,110.0,7.69654558307589,4.876695174950697,4.050096126805276,False
vector_thrust,cruise_2,1500.0,110.0,7.699965444602077,4.9177121382442825,4.075842387739055,False
vector_thrust,cruise_2,1500.0,110.0,7.703332935573092,4.963237532910893,4.104418581491143,False
vector_thrust,cruise_2,1500.0,110.0,7.714224945118939,5.004254496204478,4.130164842424922,False
vector_thrust,cruise_2,1500.0,110.0,7.71995999753784,5.032639115504702,4.147981807805288,False
vector_thrust,cruise_2,1500.0,110.0,7.740919406882302,5.042769468844647,4.154340609127919,False
vector_thrust,cruise_3,1500.0,110.0,8.024668631567046,5.042769468844647,4.154340609127919,False
vector_thrust,cruise_3,1500.0,110.0,7.7735575303071025,5.052899667571191,4.160699313400048,False
vector_thrust,cruise_3,1500.0,110.0,7.778998702175431,5.081283853654299,4.1785160068509475,False
vector_thrust,cruise_3,1500.0,110.0,7.780371522354642,5.122300190931014,4.204261874835263,False
vector_thrust,cruise_3,1500.0,110.0,7.782976432015676,5.167824890771316,4.23283763244635,False
vector_thrust,cruise_3,1500.0,110.0,7.800585635680037,5.208841228048029,4.258583500430666,False
vector_thrust,cruise_3,1500.0,110.0,7.801954273160393,5.237225414131137,4.276400193881566,False
vector_thrust,cruise_3,1500.0,110.0,7.8042485736099865,5.247355612857682,4.282758898153693,False
vector_thrust,cruise_4,1500.0,110.0,7.826683579522109,5.247355612857682,4.282758898153693,False
vector_thrust,cruise_4,1500.0,110.0,7.620330271800952,5.257485655932574,4.28911750472361,False
vector_thrust,cruise_4,1500.0,110.0,7.606151286582333,5.2858694058894455,4.306933924418995,False
vector_thrust,cruise_4,1500.0,110.0,7.6021972483192135,5.326885112945487,4.332679396815129,False
vector_thrust,cruise_4,1500.0,110.0,7.608836751972591,5.372409113293614,4.361254715356461,False
vector_thrust,cruise_4,1500.0,110.0,7.633069839251835,5.413424820349655,4.387000187752595,False
vector_thrust,cruise_4,1500.0,110.0,7.638247813916377,5.4418085703065255,4.40481660744798,False
vector_thrust,cruise_4,1500.0,110.0,7.621235594731569,5.451938613381418,4.411175214017897,False
vector_thrust,cruise_5,1500.0,110.0,8.033126270801077,5.451938613381418,4.411175214017897,False
vector_thrust,cruise_5,1500.0,110.0,7.793641824047483,5.462068499752733,4.4175337222253095,False
vector_thrust,cruise_5,1500.0,110.0,7.792481199255334,5.490451810635936,4.435349866315083,False
vector_thrust,cruise_5,1500.0,110.0,7.797696632768969,5.531466883212144,4.461094940449572,False
vector_thrust,cruise_5,1500.0,110.0,7.801429471199459,5.576990179340786,4.489669816953825,False
vector_thrust,cruise_5,1500.0,110.0,7.811688318101915,5.618005251916995,4.515414891088313,False
vector_thrust,cruise_5,1500.0,110.0,7.808013391152717,5.6463885628001975,4.533231035178088,False
vector_thrust,cruise_5,1500.0,110.0,7.816029402263975,5.6565184491715135,4.5395895433855005,False
vector_thrust,cruise_6,1500.0,110.0,8.505137086017337,5.6565184491715135,4.5395895433855005,False
vector_thrust,cruise_6,1500.0,110.0,8.171284303975375,5.666648177773383,4.545947952561367,False
vector_thrust,cruise_6,1500.0,110.0,8.174677182635264,5.695031046596424,4.563763819170914,False
vector_thrust,cruise_6,1500.0,110.0,8.189286949771384,5.736045480377189,4.589508492334857,False
vector_thrust,cruise_6,1500.0,110.0,8.188775552703344,5.78156806749638,4.618082923795379,False
vector_thrust,cruise_6,1500.0,110.0,8.226352678715367,5.822582501277146,4.643827596959322,False
vector_thrust,cruise_6,1500.0,110.0,8.23244265586177,5.8509653701001865,4.661643463568868,False
vector_thrust,cruise_6,1500.0,110.0,8.218542919691673,5.861095098702056,4.668001872744735,False
vector_thrust,cruise_7,1500.0,110.0,7.473939149875762,5.861095098702056,4.668001872744735,False
vector_thrust,cruise_7,1500.0,110.0,7.3342151371197035,5.871224668454394,4.674360182211087,False
vector_thrust,cruise_7,1500.0,110.0,7.339701834891788,5.899607092190937,4.692175769440783,False
vector_thrust,cruise_7,1500.0,110.0,7.346617415380463,5.9406208828030795,4.717920038889144,False
vector_thrust,cruise_7,1500.0,110.0,7.340854696046397,5.986142756058952,4.746494022259175,False
vector_thrust,cruise_7,1500.0,110.0,7.3459763176476915,6.027156546671094,4.772238291707535,False
vector_thrust,cruise_7,1500.0,110.0,7.349829438624262,6.055538970407637,4.790053878937231,False
vector_thrust,cruise_7,1500.0,110.0,7.358960835701786,6.065668540159975,4.796412188403583,False
vector_thrust,cruise_8,1500.0,110.0,7.5193436356841605,6.065668540159975,4.796412188403583,False
vector_thrust,cruise_8,1500.0,110.0,7.3708953666551755,6.075797949968192,4.802770397473349,False
vector_thrust,cruise_8,1500.0,110.0,7.370976782238929,6.104179925551266,4.820585703398062,False
vector_thrust,cruise_8,1500.0,110.0,7.365540949335425,6.1451930685628815,4.8463295663489445,False
vector_thrust,cruise_8,1500.0,110.0,7.371810006018077,6.190714223036398,4.874903098540814,False
vector_thrust,cruise_8,1500.0,110.0,7.371891904184748,6.231727366048014,4.900646961491697,False
vector_thrust,cruise_8,1500.0,110.0,7.381185832920819,6.260109341631088,4.918462267416411,False
vector_thrust,cruise_8,1500.0,110.0,7.386152344586572,6.2702387514393045,4.924820476486175,False
vector_thrust,cruise_9,1500.0,110.0,7.594786080074156,6.2702387514393045,4.924820476486175,False
vector_thrust,cruise_9,1500.0,110.0,7.443364254835277,6.2803680001940165,4.931178584462997,False
vector_thrust,cruise_9,1500.0,110.0,7.434961637215265,6.308749524515196,4.948993607131576,False
vector_thrust,cruise_9,1500.0,110.0,7.436275380877603,6.349762015434482,4.974737060765484,False
vector_thrust,cruise_9,1500.0,110.0,7.438094761123874,6.395282446140117,5.003310138649789,False
vector_thrust,cruise_9,1500.0,110.0,7.447849019834392,6.436294937059403,5.029053592283698,False
vector_thrust,cruise_9,1500.0,110.0,7.448819728583628,6.464676461380583,5.046868614952276,False
vector_thrust,cruise_9,1500.0,110.0,7.461150966367152,6.4748057101352945,5.053226722929098,False
vector_thrust,cruise_10,1500.0,110.0,7.845886390953433,6.4748057101352945,5.053226722929098,False
vector_thrust,cruise_10,1500.0,110.0,7.666214182492115,6.4849347967120226,5.059584729107144,False
vector_thrust,cruise_10,1500.0,110.0,7.644041228024185,6.513315866620591,5.07739946654189,False
vector_thrust,cruise_10,1500.0,110.0,7.652003520042234,6.554327700894629,5.1031425080009685,False
vector_thrust,cruise_10,1500.0,110.0,7.650289551398455,6.599847402779022,5.131715128405723,False
vector_thrust,cruise_10,1500.0,110.0,7.646356989451881,6.64085923705306,5.157458169864801,False
vector_thrust,cruise_10,1500.0,110.0,7.655563628999778,6.669240306961629,5.175272907299547,False
vector_thrust,cruise_10,1500.0,110.0,7.654855177212298,6.679369393538357,5.181630913477592,False
vector_thrust,cruise_11,1500.0,110.0,7.89560779997021,6.679369393538357,5.181630913477592,False
vector_thrust,cruise_11,1500.0,110.0,7.702326482460539,6.689498316797222,5.1879888171413615,False
