eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.37772932264954,497.40902829166777,500.0,294.4286032195711,3.4660175418130357,3.4660175418130357,204.5924310754985,0.0,True
multicopter,hover_climb,0.9781434177192697,41.33000356560295,62.29502095992059,495.34593698597473,497.89602247752293,297.1903416519187,3.5618682687767627,3.4985287643904073,207.65006986640196,0.8855367254880118,True
multicopter,hover_climb,0.9334186622915136,39.44022516724706,64.24949067838693,490.698627665061,493.16267716082086,303.1457256661108,3.771611113681496,3.5686356264130126,214.16496892795644,2.6566101764640355,True
multicopter,hover_climb,0.9105437583381873,38.47367992978256,65.24253974716142,488.4720835061872,490.8899006465246,306.12603542455423,3.8866576478317647,3.6037198736289597,217.47513249053807,3.542146901952048,True
multicopter,cruise_0,,,,,,,,,,3.542146901952048,False
multicopter,cruise_0,,,,,,,,,,12.31298023528538,False
multicopter,cruise_0,,,,,,,,,,29.854646901952044,False
multicopter,cruise_0,,,,,,,,,,38.62548023528538,False
multicopter,cruise_1,,,,,,,,,,38.62548023528538,False
multicopter,cruise_1,,,,,,,,,,38.64631356861871,False
multicopter,cruise_1,,,,,,,,,,38.68798023528538,False
multicopter,cruise_1,,,,,,,,,,38.70881356861871,False
multicopter,cruise_2,,,,,,,,,,38.70881356861871,False
multicopter,cruise_2,,,,,,,,,,38.729646901952044,False
multicopter,cruise_2,,,,,,,,,,38.77131356861871,False
multicopter,cruise_2,,,,,,,,,,38.792146901952044,False
multicopter,cruise_3,,,,,,,,,,38.792146901952044,False
multicopter,cruise_3,,,,,,,,,,38.81298023528538,False
multicopter,cruise_3,,,,,,,,,,38.854646901952044,False
multicopter,cruise_3,,,,,,,,,,38.87548023528538,False
multicopter,cruise_4,,,,,,,,,,38.87548023528538,False
multicopter,cruise_4,,,,,,,,,,38.89631356861871,False
multicopter,cruise_4,,,,,,,,,,38.93798023528538,False
multicopter,cruise_4,,,,,,,,,,38.95881356861871,False
multicopter,cruise_5,,,,,,,,,,38.95881356861871,False
multicopter,cruise_5,,,,,,,,,,38.979646901952044,False
multicopter,cruise_5,,,,,,,,,,39.02131356861871,False
multicopter,cruise_5,,,,,,,,,,39.042146901952044,False
multicopter,cruise_6,,,,,,,,,,39.042146901952044,False
multicopter,cruise_6,,,,,,,,,,39.06298023528538,False
multicopter,cruise_6,,,,,,,,,,39.104646901952044,False
multicopter,cruise_6,,,,,,,,,,39.12548023528538,False
multicopter,cruise_7,,,,,,,,,,39.12548023528538,False
multicopter,cruise_7,,,,,,,,,,39.26141991681053,False
multicopter,cruise_7,,,,,,,,,,39.53329927986084,False
multicopter,cruise_7,,,,,,,,,,39.669238961386,False
multicopter,hover_descent,,,,,,,,,,39.669238961386,False
multicopter,hover_descent,,,,,,,,,,40.95443825146136,False
multicopter,hover_descent,,,,,,,,,,43.52483683161208,False
multicopter,hover_descent,,,,,,,,,,44.81003612168743,False
