eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.1517423790598,497.41644753986935,500.0,293.58550683302695,3.456144149974472,3.456144149974472,203.83914126353267,0.0,True
multicopter,hover_climb,0.9774699508097282,41.30154721731247,62.07631757142132,495.28063734879345,497.8218280006097,296.3885332593423,3.5542373481356773,3.489141907561475,206.92105857140442,0.9161430762370473,True
multicopter,hover_climb,0.9313561569406582,39.35307705383063,64.04434860271883,490.5018658935007,492.95371943630937,302.4208260710172,3.76941247237104,3.5601552002028605,213.48116200906279,2.748429228711142,True
multicopter,hover_climb,0.9077656695340417,38.35629589580458,65.04377160081383,488.2166299613381,490.6205102093525,305.4370878921179,3.8877441690662726,3.5956632052138757,216.81257200271276,3.66457230494819,True
multicopter,cruise_0,,,,,,,,,,3.66457230494819,False
multicopter,cruise_0,,,,,,,,,,7.560405638281522,False
multicopter,cruise_0,,,,,,,,,,15.352072304948189,False
multicopter,cruise_0,,,,,,,,,,19.247905638281523,False
multicopter,cruise_1,,,,,,,,,,19.247905638281523,False
multicopter,cruise_1,,,,,,,,,,19.372905638281523,False
multicopter,cruise_1,,,,,,,,,,19.622905638281523,False
multicopter,cruise_1,,,,,,,,,,19.747905638281523,False
multicopter,cruise_2,,,,,,,,,,19.747905638281523,False
multicopter,cruise_2,,,,,,,,,,20.185405638281523,False
multicopter,cruise_2,,,,,,,,,,21.060405638281523,False
multicopter,cruise_2,,,,,,,,,,21.497905638281523,False
multicopter,cruise_3,,,,,,,,,,21.497905638281523,False
multicopter,cruise_3,,,,,,,,,,21.72707230494819,False
multicopter,cruise_3,,,,,,,,,,22.185405638281523,False
multicopter,cruise_3,,,,,,,,,,22.41457230494819,False
multicopter,cruise_4,,,,,,,,,,22.41457230494819,False
multicopter,cruise_4,,,,,,,,,,25.28957230494819,False
multicopter,cruise_4,,,,,,,,,,31.03957230494819,False
multicopter,cruise_4,,,,,,,,,,33.91457230494819,False
multicopter,cruise_5,,,,,,,,,,33.91457230494819,False
multicopter,cruise_5,,,,,,,,,,34.08123897161486,False
multicopter,cruise_5,,,,,,,,,,34.41457230494819,False
multicopter,cruise_5,,,,,,,,,,34.58123897161486,False
multicopter,cruise_6,,,,,,,,,,34.58123897161486,False
multicopter,cruise_6,,,,,,,,,,36.39373897161486,False
multicopter,cruise_6,,,,,,,,,,40.01873897161486,False
multicopter,cruise_6,,,,,,,,,,41.83123897161486,False
multicopter,cruise_7,,,,,,,,,,41.83123897161486,False
multicopter,cruise_7,,,,,,,,,,42.03957230494819,False
multicopter,cruise_7,,,,,,,,,,42.45623897161486,False
multicopter,cruise_7,,,,,,,,,,42.66457230494819,False
multicopter,cruise_8,,,,,,,,,,42.66457230494819,False
multicopter,cruise_8,,,,,,,,,,48.41951598236786,False
multicopter,cruise_8,,,,,,,,,,59.9294033372072,False
multicopter,cruise_8,,,,,,,,,,65.68434701462687,False
multicopter,hover_descent,,,,,,,,,,65.68434701462687,False
multicopter,hover_descent,,,,,,,,,,67.0698191829477,False
multicopter,hover_descent,,,,,,,,,,69.84076351958934,False
multicopter,hover_descent,,,,,,,,,,71.22623568791019,False
