eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.225171227265015,497.38128659760196,500.0,297.5810684543205,3.5029330277792754,3.5029330277792754,207.41723742421672,0.0,True
multicopter,hover_climb,0.9802900447753543,41.420706117268494,63.11965219710008,495.5506198870331,498.1331188382382,300.2101163885685,3.591665213324088,3.5338804898887677,210.39884065700028,0.7878292373100669,True
multicopter,hover_climb,0.9399893485047298,39.717859795974505,65.03160186754366,491.3268524566621,493.8337662111147,305.91739768771436,3.784328583910039,3.6010629362232995,216.7720062251455,2.3634877119302007,True
multicopter,hover_climb,0.9193920797351708,38.84755266486637,66.00452629249659,489.29121576045134,491.75743606025105,308.7808374360836,3.889144643319356,3.634769508081913,220.0150876416553,3.151316949240268,True
multicopter,cruise_0,,,,,,,,,,3.151316949240268,False
multicopter,cruise_0,,,,,,,,,,7.963816949240267,False
multicopter,cruise_0,,,,,,,,,,17.588816949240265,False
multicopter,cruise_0,,,,,,,,,,22.401316949240268,False
multicopter,cruise_1,,,,,,,,,,22.401316949240268,False
multicopter,cruise_1,,,,,,,,,,23.026316949240268,False
multicopter,cruise_1,,,,,,,,,,24.276316949240268,False
multicopter,cruise_1,,,,,,,,,,24.901316949240268,False
multicopter,cruise_2,,,,,,,,,,24.901316949240268,False
multicopter,cruise_2,,,,,,,,,,40.1350031815048,False
multicopter,cruise_2,,,,,,,,,,70.60237564603385,False
multicopter,cruise_2,,,,,,,,,,85.8360618782984,False
multicopter,hover_descent,,,,,,,,,,85.8360618782984,False
multicopter,hover_descent,,,,,,,,,,87.10948415953563,False
multicopter,hover_descent,,,,,,,,,,89.65632872201009,False
multicopter,hover_descent,,,,,,,,,,90.92975100324732,False
