eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.5051149789821934,3.505114979269412,0.005298909114863738,0.0,True
multicopter,hover_climb,3.5051149789821934,3.4859122525346673,0.005305753437068733,1.0564628493798016,True
multicopter,hover_climb,3.5051149789821934,3.447676555103068,0.005319521280346804,3.169388548139405,True
multicopter,hover_climb,3.5051149789821934,3.4286435352447207,0.005326445142435738,4.225851397519207,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.225851397519207,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,12.955018064185872,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,30.413351397519204,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,39.14251806418587,False
multicopter,cruise_1,53.00511654488445,51.84869862080331,0.08054767025837249,39.14251806418587,False
multicopter,cruise_1,53.00511654488445,51.84869862080331,0.08054767025837249,39.16335139751921,False
multicopter,cruise_1,53.00511654488445,51.84869862080331,0.08054767025837249,39.20501806418587,False
multicopter,cruise_1,53.00511654488445,51.84869862080331,0.08054767025837249,39.22585139751921,False
multicopter,cruise_2,47.5200226877945,46.483273604479606,0.07221240830374624,39.22585139751921,False
multicopter,cruise_2,47.5200226877945,46.483273604479606,0.07221240830374624,39.246684730852536,False
multicopter,cruise_2,47.5200226877945,46.483273604479606,0.07221240830374624,39.28835139751921,False
multicopter,cruise_2,47.5200226877945,46.483273604479606,0.07221240830374624,39.309184730852536,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,39.309184730852536,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,39.33001806418587,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,39.371684730852536,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,39.39251806418587,False
multicopter,cruise_4,41.54782431087834,40.64137127631161,0.0631369322565597,39.39251806418587,False
multicopter,cruise_4,41.54782431087834,40.64137127631161,0.0631369322565597,39.41335139751921,False
multicopter,cruise_4,41.54782431087834,40.64137127631161,0.0631369322565597,39.45501806418587,False
multicopter,cruise_4,41.54782431087834,40.64137127631161,0.0631369322565597,39.47585139751921,False
multicopter,cruise_5,48.9653095738812,47.89702852215539,0.0744086961174082,39.47585139751921,False
multicopter,cruise_5,48.9653095738812,47.89702852215539,0.0744086961174082,39.496684730852536,False
multicopter,cruise_5,48.9653095738812,47.89702852215539,0.0744086961174082,39.53835139751921,False
multicopter,cruise_5,48.9653095738812,47.89702852215539,0.0744086961174082,39.559184730852536,False
multicopter,cruise_6,43.996266356091816,43.03639541676939,0.06685763537656111,39.559184730852536,False
multicopter,cruise_6,43.996266356091816,43.03639541676939,0.06685763537656111,39.58001806418587,False
multicopter,cruise_6,43.996266356091816,43.03639541676939,0.06685763537656111,39.621684730852536,False
multicopter,cruise_6,43.996266356091816,43.03639541676939,0.06685763537656111,39.64251806418587,False
multicopter,cruise_7,54.427645788336946,53.24019240160825,0.0827093750880841,39.64251806418587,False
multicopter,cruise_7,54.427645788336946,53.24019240160825,0.0827093750880841,39.78589598746037,False
multicopter,cruise_7,54.427645788336946,53.24019240160825,0.0827093750880841,40.07265183400939,False
multicopter,cruise_7,54.427645788336946,53.24019240160825,0.0827093750880841,40.2160297572839,False
multicopter,hover_descent,2.8698226181061535,2.807211411286126,0.004361041744856664,40.2160297572839,False
multicopter,hover_descent,2.8698226181061535,2.8227947491246494,0.0043553728135529495,41.50636168746537,False
multicopter,hover_descent,2.8698226181061535,2.8541003325266896,0.004344100353653953,44.087025547828304,False
multicopter,hover_descent,2.8698226181061535,2.8698226183413156,0.004338496545850991,45.37735747800978,False
