eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.13852920241185,497.4168816198532,500.0,293.5361795621334,3.455566475569506,3.455566475569506,203.79509734137284,0.0,True
multicopter,hover_climb,0.9774290224886495,41.29981785163308,62.06354866927263,495.2766551770504,497.8173219385915,296.3417105477,3.5537960897739613,3.488593746123879,206.8784955642421,0.9180024533954891,True
multicopter,hover_climb,0.9312307967928228,39.347780146175616,64.03240647441535,490.48991613681227,492.9410448727441,302.3786637893224,3.769302483967481,3.5596619642476184,213.44135491471783,2.754007360186468,True
multicopter,hover_climb,0.9075968060047824,38.34916081710348,65.03221735840235,488.20113174170524,490.60418136784347,305.39709991415225,3.8878350042598124,3.595195596582716,216.7740578613412,3.6720098135819574,True
multicopter,cruise_0,,,,,,,,,,3.6720098135819574,False
multicopter,cruise_0,,,,,,,,,,12.40117648024862,False
multicopter,cruise_0,,,,,,,,,,29.859509813581955,False
multicopter,cruise_0,,,,,,,,,,38.58867648024862,False
multicopter,cruise_1,,,,,,,,,,38.58867648024862,False
multicopter,cruise_1,,,,,,,,,,38.60950981358195,False
multicopter,cruise_1,,,,,,,,,,38.65117648024862,False
multicopter,cruise_1,,,,,,,,,,38.67200981358195,False
multicopter,cruise_2,,,,,,,,,,38.67200981358195,False
multicopter,cruise_2,,,,,,,,,,38.73450981358195,False
multicopter,cruise_2,,,,,,,,,,38.85950981358195,False
multicopter,cruise_2,,,,,,,,,,38.92200981358195,False
multicopter,cruise_3,,,,,,,,,,38.92200981358195,False
multicopter,cruise_3,,,,,,,,,,39.067374266211075,False
multicopter,cruise_3,,,,,,,,,,39.35810317146932,False
multicopter,cruise_3,,,,,,,,,,39.50346762409844,False
multicopter,hover_descent,,,,,,,,,,39.50346762409844,False
multicopter,hover_descent,,,,,,,,,,40.778162371889415,False
multicopter,hover_descent,,,,,,,,,,43.32755186747137,False
multicopter,hover_descent,,,,,,,,,,44.602246615262345,False
