eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0051381502494972356,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.019534927325798587,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.04033887296405881,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.06342951058697102,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.08423345622523123,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.09863023330153259,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.10376838355102984,True
vector_thrust,second_climb,1.2535502401378853,0.18314951957174716,13.712831719846331,6.844409109393369,0.10376838355102984,True
vector_thrust,second_climb,1.25396623711819,0.18325830880362237,13.71790340926494,6.842616006360327,0.128526166575425,True
vector_thrust,second_climb,1.2551325870451773,0.1835637038903112,13.732127414192133,6.8375858649876875,0.19789593308634634,True
vector_thrust,second_climb,1.2568199711185215,0.18400651187686987,13.752716764937054,6.8303015925846005,0.29813815006195105,True
vector_thrust,second_climb,1.2586955397526651,0.184500073874793,13.775617863940376,6.822195315796197,0.4093986170401081,True
vector_thrust,second_climb,1.2603878150024628,0.18494664101568292,13.796294975935112,6.814872701016428,0.5096408340157128,True
vector_thrust,second_climb,1.261560264110207,0.18525672371358096,13.810628417616469,6.80979474764253,0.5790106005266342,True
vector_thrust,second_climb,1.2619789754754653,0.1853675991367232,13.815748811067992,6.807980366324195,0.6037683835510294,True
vector_thrust,departure_terminal_procedures,0.8598447497219361,0.10728329298845102,9.173801576668408,8.014712503413723,0.6037683835510294,True
vector_thrust,departure_terminal_procedures,0.859844749721951,0.1072832929884531,9.17380157666857,8.014712503413707,0.6411183767970098,True
vector_thrust,departure_terminal_procedures,0.8598447497220191,0.10728329298846281,9.173801576669323,8.014712503413614,0.7457707323049779,True
vector_thrust,departure_terminal_procedures,0.8598447497221214,0.10728329298847739,9.173801576670455,8.01471250341348,0.896997767589669,True
vector_thrust,departure_terminal_procedures,0.8598447497222359,0.1072832929884937,9.17380157667172,8.014712503413328,1.0648471136350752,True
vector_thrust,departure_terminal_procedures,0.8598447497223337,0.10728329298850761,9.173801576672798,8.0147125034132,1.2160741489197662,True
vector_thrust,departure_terminal_procedures,0.8598447497224005,0.10728329298851713,9.173801576673535,8.014712503413113,1.3207265044277345,True
vector_thrust,departure_terminal_procedures,0.8598447497224252,0.10728329298852066,9.173801576673807,8.01471250341308,1.3580764976737147,True
vector_thrust,accel_climb,0.9156846654292405,0.11567651520676903,9.795849658403453,7.915908114905397,1.3580764976737147,True
vector_thrust,accel_climb,0.9172163419737939,0.11591547836102878,9.812856930069135,7.91280297456949,1.4769138561908117,True
vector_thrust,accel_climb,0.9215240546615661,0.11658965303947838,9.86070321121823,7.9039951714199645,1.809888735443234,True
vector_thrust,accel_climb,0.9277909056189889,0.11757598490069224,9.930348658930559,7.8909898684040405,2.2910513769261365,True
vector_thrust,accel_climb,0.9348052189556929,0.11868771833090569,10.00835527066059,7.876174823324363,2.8251016184212907,True
