eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.125449743533004,497.3845446389082,500.0,297.21083648770554,3.498597812113745,3.498597812113745,207.08483247844336,0.0,True
multicopter,hover_climb,0.9800642176005787,41.41116412396812,63.02229634108958,495.52938057899325,498.1081325535628,299.8539315188964,3.5880766960553796,3.5297108314188654,210.07432113696524,0.7981203444202093,True
multicopter,hover_climb,0.9392983502862718,39.688662688152334,64.93865628657412,491.2607310988174,493.7628042192133,305.5875381904848,3.782519925292403,3.597203605214715,216.46218762191373,2.394361033260628,True
multicopter,hover_climb,0.9184617051720637,38.80824106360833,65.91367780516593,489.2047345627277,491.6655327770827,308.46344183685744,3.888395146246668,3.631057115820024,219.71225935055313,3.1924813776808376,True
multicopter,cruise_0,,,,,,,,,,3.1924813776808376,False
multicopter,cruise_0,,,,,,,,,,3.275814711014171,False
multicopter,cruise_0,,,,,,,,,,3.4424813776808376,False
multicopter,cruise_0,,,,,,,,,,3.525814711014171,False
multicopter,cruise_1,,,,,,,,,,3.525814711014171,False
multicopter,cruise_1,,,,,,,,,,7.52581471101417,False
multicopter,cruise_1,,,,,,,,,,15.525814711014169,False
multicopter,cruise_1,,,,,,,,,,19.52581471101417,False
multicopter,cruise_2,,,,,,,,,,19.52581471101417,False
multicopter,cruise_2,,,,,,,,,,19.58831471101417,False
multicopter,cruise_2,,,,,,,,,,19.71331471101417,False
multicopter,cruise_2,,,,,,,,,,19.77581471101417,False
multicopter,cruise_3,,,,,,,,,,19.77581471101417,False
multicopter,cruise_3,,,,,,,,,,20.80525523614982,False
multicopter,cruise_3,,,,,,,,,,22.86413628642111,False
multicopter,cruise_3,,,,,,,,,,23.893576811556756,False
multicopter,hover_descent,,,,,,,,,,23.893576811556756,False
multicopter,hover_descent,,,,,,,,,,25.155193733947847,False
multicopter,hover_descent,,,,,,,,,,27.678427578730027,False
multicopter,hover_descent,,,,,,,,,,28.94004450112112,False
