eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.5600751343737,497.4359165471125,500.0,291.3731196463055,3.4302337642733507,3.4302337642733507,201.866917114579,0.0,True
multicopter,hover_climb,0.9754442591365798,41.21595461140478,61.50683151777867,495.08194888340927,497.59920873135155,294.29953374395586,3.535096738512016,3.464685413273063,205.02277172592892,1.008089666654552,True
multicopter,hover_climb,0.9251493821392596,39.09081896363069,63.51606352896212,489.91180525158285,492.3297475951357,300.56070692794185,3.7668240886883626,3.538396013913722,211.72021176320706,3.024268999963657,True
multicopter,hover_climb,0.8994036326964563,38.00297039562492,64.53471676495424,487.45345635811987,489.8181905142691,303.683165187325,3.8952588960092838,3.575155622218949,215.11572254984748,4.03235866661821,True
multicopter,cruise_0,,,,,,,,,,4.03235866661821,False
multicopter,cruise_0,,,,,,,,,,9.199769380903913,False
multicopter,cruise_0,,,,,,,,,,19.53459080947532,False
multicopter,cruise_0,,,,,,,,,,24.702001523761023,False
multicopter,hover_descent,,,,,,,,,,24.702001523761023,False
multicopter,hover_descent,,,,,,,,,,25.99024808824725,False
multicopter,hover_descent,,,,,,,,,,28.5667412172197,False
multicopter,hover_descent,,,,,,,,,,29.854987781705926,False
