x,y,v_x,v_y,t
0.0,60145.46429282926,49.0,0.0,940.0
239.37601694843175,60156.506078828585,47.87520338968635,2.208357199864423,945.0
491.72637036688985,60170.21496383146,50.47007068369162,2.7417770005750604,950.0
744.076718187316,60183.89139186487,50.470069564085236,2.7352856066826035,955.0
996.4270560796315,60197.53528143696,50.470067578463095,2.7287779144188966,960.0
1248.7773796810848,60211.1465506532,50.47006472029068,2.722253843246836,965.0
1501.1276845959537,60224.72511721337,50.470060982973784,2.7157133120341563,970.0
1753.477966395243,60238.270898408606,50.47005635985783,2.709156239047564,975.0
2005.828220616379,60251.78381111834,50.470050844227224,2.7025825419468026,980.0
2258.178442762902,60265.26377180723,50.470044429304586,2.6959921377786396,985.0
2510.5286283041523,60278.71069652208,50.47003710825014,2.6893849429707837,990.0
2762.878772674957,60292.12450088871,50.47002887416092,2.6827608733257278,995.0
3015.2288712753075,60305.505100108785,50.470019720070106,2.676119844014508,1000.0
3267.5789194700387,60318.852408956634,50.47000963894627,2.6694617695703973,1005.0
3519.928912588502,60332.16634177605,50.46999862369263,2.662786563882505,1010.0
3772.278845924234,60345.446812477,50.46998666714632,2.6560941401892997,1015.0
4024.628714734622,60358.69373453236,50.4699737620776,2.64938441107207,1020.0
4276.978514240567,60371.9070209746,50.469959901189114,2.6426572884482726,1025.0
4529.328239626143,60385.086584392426,50.46994507711507,2.6359126835648174,1030.0
4781.677886038246,60398.23233692738,50.46992928242048,2.629150506991254,1035.0
5034.027448586247,60411.34419027044,50.469912509600356,2.622370668612893,1040.0
5286.376922341642,60424.422055658564,50.46989475107885,2.615573077623809,1045.0
5538.7263023376845,60437.46584387116,50.46987599920847,2.6087576425197807,1050.0
5791.075583569031,60450.47546522662,50.46985624626924,2.6019242710911303,1055.0
6043.42476099137,60463.450829578695,50.469835484467794,2.595072870415465,1060.0
6295.773829521053,60476.391846312945,50.4698137059366,2.5882033468503414,1065.0
6548.122784034718,60489.29842434308,50.46979090273301,2.5813156060258113,1070.0
6800.47161936891,60502.17047210726,50.46976706683841,2.574409552836897,1075.0
7052.820330319696,60515.00789756444,50.46974219015726,2.567485091435957,1080.0
7305.168911642278,60527.810608190564,50.46971626451634,2.560542125224942,1085.0
7557.517358050595,60540.5785109748,50.46968928166359,2.5535805568475753,1090.0
7809.865664216932,60553.31151241571,50.46966123326737,2.5466002881814007,1095.0
8062.213824771508,60566.00951851736,50.46963211091537,2.5396012203297538,1100.0
8314.561834302078,60578.67243478543,50.469601906113745,2.5325832536136117,1105.0
8566.909687353509,60591.30016622325,50.469570610286084,2.52554628756334,1110.0
8819.257378427372,60603.8926173278,50.46953821477238,2.51849022091033,1115.0
9071.604901981513,60616.44969208569,50.46950471082809,2.511414951578524,1120.0
9323.952252429628,60628.97129396907,50.469470089623066,2.504320376675835,1125.0
9576.29942414083,60641.4573259315,50.46943434224054,2.4972063924854355,1130.0
9828.646411439211,60653.90769040379,50.46939745967604,2.4900728944569597,1135.0
10080.993208603393,60666.322289289776,50.46935943283631,2.482919777197553,1140.0
10333.339809866085,60678.70102396209,50.46932025253832,2.4757469344628267,1145.0
